time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-01-08 06:00:00+00:00;2039.5;2039.0;True;2041.2;2040.6;2038.9;2038.3;2038.9;2038.4;182
2015-01-08 07:00:00+00:00;2039.0;2038.5;True;2040.1;2039.6;2037.4;2036.8;2039.6;2038.9;1118
2015-01-08 08:00:00+00:00;2038.2;2037.7;True;2040.4;2039.9;2036.3;2035.8;2039.3;2038.6;1042
2015-01-08 09:00:00+00:00;2038.2;2037.7;True;2039.4;2038.9;2037.8;2037.3;2037.8;2037.3;560
2015-01-08 10:00:00+00:00;2039.3;2038.8;True;2039.6;2039.1;2037.3;2036.8;2038.5;2038.0;256
2015-01-08 11:00:00+00:00;2043.0;2042.5;True;2044.6;2044.1;2038.2;2037.6;2039.0;2038.5;570
2015-01-08 12:00:00+00:00;2042.0;2041.5;True;2046.7;2046.1;2041.6;2041.1;2043.4;2042.9;515
2015-01-08 13:00:00+00:00;2041.0;2040.5;True;2043.9;2043.4;2039.8;2039.3;2042.3;2041.8;705
2015-01-08 14:00:00+00:00;2050.2;2049.7;True;2050.4;2049.8;2040.3;2039.8;2041.1;2040.4;2230
2015-01-08 15:00:00+00:00;2057.1;2056.6;True;2057.1;2056.6;2050.2;2049.7;2050.4;2049.7;2787
2015-01-08 16:00:00+00:00;2058.5;2058.0;True;2060.6;2060.1;2056.9;2056.3;2057.4;2056.9;1919
2015-01-08 17:00:00+00:00;2058.9;2058.4;True;2059.4;2058.9;2054.6;2054.1;2058.9;2058.4;1221
2015-01-08 18:00:00+00:00;2057.0;2056.5;True;2061.9;2061.4;2056.1;2055.6;2059.0;2058.3;1235
2015-01-08 19:00:00+00:00;2061.6;2061.1;True;2064.2;2063.6;2056.1;2055.6;2057.0;2056.3;1446
2015-01-08 20:00:00+00:00;2061.4;2060.9;True;2063.9;2063.4;2058.8;2058.3;2061.9;2061.4;1772
2015-01-08 21:00:00+00:00;2059.2;2058.7;True;2061.9;2061.4;2059.0;2058.5;2061.7;2061.2;205
2015-01-08 22:00:00+00:00;2060.3;2059.8;True;2060.3;2059.8;2059.4;2058.8;2059.6;2059.1;21
2015-01-08 23:00:00+00:00;2059.5;2059.0;True;2060.4;2059.8;2058.9;2058.3;2059.5;2058.8;164
2015-01-09 00:00:00+00:00;2059.0;2058.5;True;2059.9;2059.4;2058.4;2057.8;2059.9;2059.4;269
2015-01-09 01:00:00+00:00;2057.8;2057.3;True;2059.4;2058.7;2056.8;2056.3;2059.3;2058.6;335
2015-01-09 02:00:00+00:00;2058.8;2058.3;True;2059.4;2058.9;2057.9;2057.3;2058.0;2057.3;119
2015-01-09 03:00:00+00:00;2058.7;2058.2;True;2059.1;2058.6;2058.4;2057.8;2058.5;2058.0;86
2015-01-09 04:00:00+00:00;2057.8;2057.3;True;2058.5;2058.0;2056.8;2056.3;2058.3;2057.8;116
2015-01-09 05:00:00+00:00;2058.3;2057.8;True;2058.6;2058.1;2056.8;2056.3;2057.8;2057.1;241
2015-01-09 06:00:00+00:00;2057.4;2056.9;True;2058.6;2058.1;2056.9;2056.3;2058.6;2058.1;171
2015-01-09 07:00:00+00:00;2056.3;2055.8;True;2058.6;2058.1;2055.6;2055.0;2057.6;2056.9;700
2015-01-09 08:00:00+00:00;2058.6;2058.1;True;2059.2;2058.7;2055.6;2055.0;2056.6;2056.1;516
2015-01-09 09:00:00+00:00;2056.8;2056.3;True;2060.6;2060.1;2056.4;2055.9;2058.7;2058.0;397
2015-01-09 10:00:00+00:00;2057.6;2057.1;True;2058.6;2058.1;2056.4;2055.9;2057.1;2056.6;468
2015-01-09 11:00:00+00:00;2054.2;2053.7;True;2058.9;2058.4;2053.1;2052.6;2057.9;2057.4;594
2015-01-09 12:00:00+00:00;2053.3;2052.8;True;2056.3;2055.8;2053.0;2052.5;2054.5;2053.8;474
2015-01-09 13:00:00+00:00;2062.9;2062.4;True;2067.6;2067.1;2052.2;2051.1;2053.5;2052.8;2612
2015-01-09 14:00:00+00:00;2052.5;2052.0;True;2066.6;2066.1;2050.5;2050.0;2062.6;2062.1;2561
2015-01-09 15:00:00+00:00;2046.6;2046.1;True;2057.8;2057.2;2041.8;2041.2;2052.5;2051.8;4736
2015-01-09 16:00:00+00:00;2047.0;2046.5;True;2047.3;2046.8;2037.0;2036.5;2046.3;2045.8;3230
2015-01-09 17:00:00+00:00;2042.3;2041.8;True;2050.3;2049.8;2042.3;2041.7;2046.7;2046.2;1959
2015-01-09 18:00:00+00:00;2045.8;2045.3;True;2048.4;2047.9;2041.4;2040.9;2042.6;2042.1;2101
2015-01-09 19:00:00+00:00;2046.8;2046.3;True;2048.3;2047.8;2042.8;2042.3;2045.5;2045.0;2364
2015-01-09 20:00:00+00:00;2043.6;2043.1;True;2052.6;2052.0;2043.6;2043.0;2046.5;2046.0;2610
2015-01-09 21:00:00+00:00;2041.4;2040.9;True;2043.4;2042.9;2040.7;2040.2;2043.4;2042.7;387
2015-01-11 23:00:00+00:00;2038.6;2038.1;True;2044.1;2043.6;2037.8;2037.3;2041.6;2040.9;226
2015-01-12 00:00:00+00:00;2039.1;2038.6;True;2039.9;2039.3;2038.1;2037.6;2038.9;2038.4;77
2015-01-12 01:00:00+00:00;2041.3;2040.8;True;2041.3;2040.8;2038.6;2038.0;2039.4;2038.9;50
2015-01-12 02:00:00+00:00;2041.6;2041.1;True;2042.8;2042.2;2041.1;2040.6;2041.6;2041.1;65
2015-01-12 03:00:00+00:00;2039.2;2038.7;True;2041.5;2040.8;2038.3;2037.8;2041.5;2040.8;67
2015-01-12 04:00:00+00:00;2040.1;2039.6;True;2040.3;2039.8;2039.1;2038.6;2039.5;2038.8;57
2015-01-12 05:00:00+00:00;2038.8;2038.3;True;2040.3;2039.8;2038.3;2037.8;2039.8;2039.3;114
2015-01-12 06:00:00+00:00;2039.6;2039.1;True;2039.9;2039.4;2039.0;2038.3;2039.0;2038.3;28
2015-01-12 07:00:00+00:00;2042.6;2042.1;True;2042.8;2042.3;2039.8;2039.3;2039.9;2039.4;140
2015-01-12 08:00:00+00:00;2047.8;2047.3;True;2050.6;2050.1;2042.8;2042.3;2042.9;2042.4;330
2015-01-12 09:00:00+00:00;2050.8;2050.3;True;2051.6;2051.1;2042.8;2042.3;2048.1;2047.6;332
2015-01-12 10:00:00+00:00;2051.3;2050.8;True;2053.1;2052.6;2050.1;2049.5;2051.1;2050.4;286
2015-01-12 11:00:00+00:00;2053.1;2052.6;True;2053.6;2053.1;2050.8;2050.3;2051.6;2051.1;159
2015-01-12 12:00:00+00:00;2049.1;2048.6;True;2052.8;2052.3;2048.8;2048.3;2052.8;2052.3;147
2015-01-12 13:00:00+00:00;2044.3;2043.8;True;2050.1;2049.6;2042.0;2041.5;2049.4;2048.9;659
2015-01-12 14:00:00+00:00;2025.0;2024.5;True;2047.5;2047.0;2022.2;2021.7;2044.7;2044.2;2335
2015-01-12 15:00:00+00:00;2032.2;2031.7;True;2032.3;2031.7;2020.7;2020.2;2024.7;2024.2;2673
2015-01-12 16:00:00+00:00;2028.7;2028.2;True;2034.4;2033.9;2026.7;2026.2;2032.5;2032.0;1469
2015-01-12 17:00:00+00:00;2027.5;2027.0;True;2033.1;2032.6;2027.0;2026.4;2029.0;2028.5;1424
2015-01-12 18:00:00+00:00;2027.9;2027.4;True;2029.7;2029.2;2024.5;2023.9;2027.9;2027.4;1173
2015-01-12 19:00:00+00:00;2025.8;2025.3;True;2030.0;2029.5;2022.0;2021.5;2027.9;2027.2;950
2015-01-12 20:00:00+00:00;2027.6;2027.1;True;2032.0;2031.5;2021.2;2020.7;2025.5;2025.0;1435
2015-01-12 21:00:00+00:00;2029.0;2028.5;True;2030.0;2029.5;2026.9;2026.4;2027.6;2026.9;137
2015-01-12 22:00:00+00:00;2029.0;2028.5;True;2029.0;2028.5;2029.0;2028.5;2029.0;2028.5;1
2015-01-12 23:00:00+00:00;2029.7;2029.2;True;2031.1;2030.5;2029.0;2028.5;2029.0;2028.5;111
2015-01-13 00:00:00+00:00;2028.3;2027.8;True;2030.2;2029.5;2028.2;2027.7;2029.8;2029.1;165
2015-01-13 01:00:00+00:00;2028.7;2028.2;True;2028.9;2028.4;2027.7;2027.2;2028.6;2028.1;70
2015-01-13 02:00:00+00:00;2029.3;2028.8;True;2030.5;2030.0;2028.3;2027.7;2028.3;2027.8;64
2015-01-13 03:00:00+00:00;2029.0;2028.5;True;2029.4;2028.8;2027.7;2027.2;2029.0;2028.5;54
2015-01-13 04:00:00+00:00;2030.2;2029.7;True;2032.0;2031.5;2029.0;2028.5;2029.2;2028.5;126
2015-01-13 05:00:00+00:00;2032.0;2031.5;True;2032.2;2031.5;2029.5;2028.9;2029.8;2029.3;163
2015-01-13 06:00:00+00:00;2030.0;2029.5;True;2032.7;2032.2;2029.7;2029.0;2032.2;2031.5;149
2015-01-13 07:00:00+00:00;2026.8;2026.3;True;2032.3;2031.8;2026.7;2026.2;2029.9;2029.2;344
2015-01-13 08:00:00+00:00;2029.4;2028.9;True;2032.3;2031.8;2025.4;2024.9;2026.4;2025.9;505
2015-01-13 09:00:00+00:00;2035.5;2035.0;True;2037.5;2037.0;2028.9;2028.4;2029.7;2029.2;369
2015-01-13 10:00:00+00:00;2033.9;2033.4;True;2036.6;2036.1;2032.4;2031.9;2035.8;2035.3;238
2015-01-13 11:00:00+00:00;2040.5;2040.0;True;2040.8;2040.2;2033.1;2032.6;2034.2;2033.7;277
2015-01-13 12:00:00+00:00;2036.2;2035.7;True;2041.0;2040.5;2036.2;2035.7;2040.7;2040.0;272
2015-01-13 13:00:00+00:00;2037.4;2036.9;True;2038.1;2037.6;2033.9;2033.4;2035.9;2035.4;314
2015-01-13 14:00:00+00:00;2055.5;2055.0;True;2056.2;2055.7;2037.4;2036.7;2037.4;2036.7;2222
2015-01-13 15:00:00+00:00;2053.5;2053.0;True;2057.0;2056.5;2050.7;2050.2;2055.8;2055.3;1756
2015-01-13 16:00:00+00:00;2047.0;2046.5;True;2053.8;2053.2;2046.5;2045.9;2053.8;2053.1;1051
2015-01-13 17:00:00+00:00;2040.0;2039.5;True;2048.0;2047.5;2036.4;2035.7;2047.3;2046.8;1170
2015-01-13 18:00:00+00:00;2017.1;2016.6;True;2041.7;2041.2;2012.1;2011.6;2040.3;2039.8;2717
2015-01-13 19:00:00+00:00;2010.1;2009.6;True;2019.4;2018.9;2006.4;2005.9;2016.8;2016.3;2852
2015-01-13 20:00:00+00:00;2022.0;2021.5;True;2028.2;2027.7;2008.4;2007.8;2010.0;2009.3;3156
2015-01-13 21:00:00+00:00;2023.9;2023.4;True;2024.9;2024.4;2020.6;2020.1;2022.3;2021.8;300
2015-01-13 22:00:00+00:00;2023.1;2022.4;True;2023.4;2022.9;2023.1;2022.4;2023.4;2022.9;4
2015-01-13 23:00:00+00:00;2021.9;2021.4;True;2024.4;2023.9;2019.6;2019.1;2022.6;2022.1;218
2015-01-14 00:00:00+00:00;2020.9;2020.4;True;2024.6;2024.0;2020.4;2019.9;2022.1;2021.4;387
2015-01-14 01:00:00+00:00;2016.8;2016.1;True;2020.9;2020.4;2011.8;2011.3;2020.6;2020.1;744
2015-01-14 02:00:00+00:00;2016.6;2016.1;True;2018.9;2018.4;2015.1;2014.6;2016.6;2016.1;628
2015-01-14 03:00:00+00:00;2014.1;2013.6;True;2016.9;2016.4;2011.3;2010.6;2016.9;2016.4;460
2015-01-14 04:00:00+00:00;2014.8;2014.3;True;2015.6;2015.1;2013.3;2012.8;2014.3;2013.6;202
2015-01-14 05:00:00+00:00;2012.6;2012.1;True;2015.1;2014.6;2010.3;2009.8;2014.8;2014.1;359
2015-01-14 06:00:00+00:00;2003.0;2002.5;True;2014.6;2014.1;2001.6;2001.1;2012.3;2011.8;1125
2015-01-14 07:00:00+00:00;2009.1;2008.6;True;2009.8;2009.3;2002.3;2001.8;2003.3;2002.6;815
2015-01-14 08:00:00+00:00;2009.8;2009.3;True;2016.8;2016.2;2006.6;2006.1;2009.3;2008.6;2713
2015-01-14 09:00:00+00:00;2020.0;2019.5;True;2020.0;2019.5;2007.8;2007.3;2009.5;2009.0;1141
2015-01-14 10:00:00+00:00;2016.1;2015.6;True;2024.9;2024.4;2014.5;2013.8;2020.3;2019.6;868
2015-01-14 11:00:00+00:00;2012.3;2011.8;True;2018.1;2017.6;2012.1;2011.6;2016.1;2015.4;886
2015-01-14 12:00:00+00:00;2008.8;2008.3;True;2015.3;2014.8;2008.5;2008.0;2011.9;2011.4;890
2015-01-14 13:00:00+00:00;1997.3;1996.8;True;2010.9;2010.3;1990.5;1990.0;2008.4;2007.9;3199
2015-01-14 14:00:00+00:00;2002.3;2001.8;True;2005.3;2004.8;1993.5;1992.9;1997.0;1996.5;3503
2015-01-14 15:00:00+00:00;2006.4;2005.9;True;2011.9;2011.4;2002.0;2001.5;2002.5;2001.8;3072
2015-01-14 16:00:00+00:00;1998.3;1997.8;True;2006.9;2006.4;1996.8;1996.3;2006.7;2006.2;1871
2015-01-14 17:00:00+00:00;1997.1;1996.6;True;2000.8;2000.3;1993.8;1993.3;1998.6;1998.1;1255
2015-01-14 18:00:00+00:00;1991.0;1990.5;True;1999.1;1998.6;1986.5;1986.0;1996.8;1996.3;1897
2015-01-14 19:00:00+00:00;1998.6;1998.1;True;2008.1;2007.6;1990.0;1989.5;1991.0;1990.3;2172
2015-01-14 20:00:00+00:00;2009.7;2009.2;True;2011.4;2010.8;1998.4;1997.9;1998.7;1998.0;2963
2015-01-14 21:00:00+00:00;2015.4;2014.9;True;2015.9;2015.4;2008.9;2008.4;2010.0;2009.3;264
2015-01-14 22:00:00+00:00;2015.5;2015.0;True;2015.9;2015.4;2015.2;2014.7;2015.7;2015.2;15
2015-01-14 23:00:00+00:00;2015.0;2014.5;True;2016.2;2015.7;2014.3;2013.7;2014.6;2014.1;252
2015-01-15 00:00:00+00:00;2014.1;2013.4;True;2016.9;2016.4;2012.8;2012.3;2015.0;2014.3;418
2015-01-15 01:00:00+00:00;2013.8;2013.3;True;2015.9;2015.4;2012.5;2012.0;2014.0;2013.5;221
2015-01-15 02:00:00+00:00;2015.5;2015.0;True;2015.8;2015.3;2014.3;2013.8;2014.3;2013.8;159
2015-01-15 03:00:00+00:00;2013.5;2013.0;True;2016.0;2015.5;2012.7;2012.0;2015.8;2015.3;131
2015-01-15 04:00:00+00:00;2015.3;2014.8;True;2015.5;2014.8;2013.0;2012.5;2013.8;2013.3;172
2015-01-15 05:00:00+00:00;2023.0;2022.5;True;2023.8;2023.3;2014.9;2014.2;2015.2;2014.5;593
2015-01-15 06:00:00+00:00;2030.3;2029.6;True;2032.3;2031.8;2023.3;2022.6;2023.3;2022.6;739
2015-01-15 07:00:00+00:00;2024.9;2024.4;True;2031.1;2030.6;2022.6;2022.1;2030.0;2029.5;613
2015-01-15 08:00:00+00:00;2025.9;2025.4;True;2029.6;2029.1;2024.1;2023.6;2025.1;2024.4;813
2015-01-15 09:00:00+00:00;2005.1;2003.9;True;2026.1;2025.4;1991.3;1990.8;2026.1;2025.4;3841
2015-01-15 10:00:00+00:00;2002.3;2001.8;True;2016.1;2015.4;1997.5;1996.7;2005.8;2004.8;7774
2015-01-15 11:00:00+00:00;2000.3;1999.8;True;2004.1;2003.6;1994.0;1993.3;2002.6;2002.1;2686
2015-01-15 12:00:00+00:00;2009.4;2008.9;True;2018.4;2017.9;1998.0;1997.3;2000.6;1999.9;2351
2015-01-15 13:00:00+00:00;2018.2;2017.7;True;2023.1;2022.5;2006.7;2006.2;2009.2;2008.5;2801
2015-01-15 14:00:00+00:00;2000.5;2000.0;True;2021.3;2020.8;1997.1;1996.6;2018.4;2017.7;4878
2015-01-15 15:00:00+00:00;2004.2;2003.7;True;2015.8;2015.2;1996.4;1995.9;2000.2;1999.7;4312
2015-01-15 16:00:00+00:00;1999.7;1999.2;True;2006.2;2005.7;1995.8;1995.3;2004.5;2004.0;2657
2015-01-15 17:00:00+00:00;1994.2;1993.7;True;2002.7;2002.2;1990.4;1989.9;1999.9;1999.2;2509
2015-01-15 18:00:00+00:00;1995.4;1994.9;True;2001.2;2000.7;1991.8;1991.2;1994.5;1993.8;1732
2015-01-15 19:00:00+00:00;2001.4;2000.9;True;2003.2;2002.7;1993.4;1992.9;1995.7;1995.2;1715
2015-01-15 20:00:00+00:00;1990.8;1990.3;True;2003.0;2002.4;1989.9;1989.4;2001.7;2001.2;1787
2015-01-15 21:00:00+00:00;1988.9;1988.4;True;1997.9;1997.4;1988.7;1988.1;1990.9;1990.2;610
2015-01-15 22:00:00+00:00;1983.6;1983.1;True;1989.2;1988.7;1983.5;1982.9;1989.2;1988.7;141
2015-01-15 23:00:00+00:00;1984.3;1983.8;True;1988.4;1987.9;1983.6;1983.0;1987.0;1986.5;517
2015-01-16 00:00:00+00:00;1981.1;1980.6;True;1985.1;1984.6;1977.4;1976.9;1984.0;1983.5;1138
2015-01-16 01:00:00+00:00;1979.4;1978.9;True;1983.9;1983.4;1979.3;1978.8;1981.4;1980.9;458
2015-01-16 02:00:00+00:00;1977.3;1976.8;True;1980.1;1979.6;1975.4;1974.9;1979.1;1978.6;548
2015-01-16 03:00:00+00:00;1979.0;1978.5;True;1981.6;1981.1;1977.6;1977.1;1977.6;1977.1;531
2015-01-16 04:00:00+00:00;1982.4;1981.9;True;1982.9;1982.4;1977.6;1977.1;1979.0;1978.3;370
2015-01-16 05:00:00+00:00;1979.9;1979.4;True;1984.4;1983.9;1978.6;1978.1;1982.6;1981.9;668
2015-01-16 06:00:00+00:00;1982.5;1982.0;True;1984.9;1984.4;1979.4;1978.9;1979.8;1979.1;664
2015-01-16 07:00:00+00:00;1985.4;1984.9;True;1989.6;1988.9;1982.8;1982.1;1982.8;1982.1;621
2015-01-16 08:00:00+00:00;1987.6;1987.1;True;1993.7;1993.1;1984.7;1984.2;1985.7;1985.2;1439
2015-01-16 09:00:00+00:00;1983.4;1982.9;True;1987.9;1987.4;1978.3;1977.8;1987.9;1987.4;635
