Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2015-01-06 09:00:00+00:00;9455.4;9453.4;True;9477.5;9475.2;9381.5;9379.9;9412.5;9409.0;16541
2015-01-06 10:00:00+00:00;9476.0;9474.0;True;9487.3;9485.3;9427.2;9425.1;9455.1;9453.1;10776
2015-01-06 11:00:00+00:00;9522.6;9520.6;True;9536.0;9534.1;9473.8;9472.0;9476.0;9473.5;10006
2015-01-06 12:00:00+00:00;9538.6;9536.6;True;9547.1;9545.1;9505.6;9503.9;9522.1;9520.1;8942
2015-01-06 13:00:00+00:00;9546.4;9544.4;True;9584.1;9582.6;9533.4;9531.3;9538.9;9536.9;10732
2015-01-06 14:00:00+00:00;9565.4;9562.4;True;9580.4;9577.9;9540.4;9538.3;9546.4;9543.9;14454
2015-01-06 15:00:00+00:00;9536.2;9534.2;True;9625.4;9623.4;9533.7;9532.2;9564.9;9561.9;23428
2015-01-06 16:00:00+00:00;9467.6;9466.1;True;9538.2;9536.4;9453.0;9450.9;9536.5;9534.5;19523
2015-01-06 17:00:00+00:00;9474.9;9472.9;True;9481.1;9478.5;9423.0;9421.0;9467.6;9465.6;9567
2015-01-06 18:00:00+00:00;9470.3;9467.8;True;9476.9;9474.4;9429.4;9427.4;9474.5;9472.5;9580
2015-01-06 19:00:00+00:00;9493.3;9491.3;True;9512.4;9510.3;9445.8;9444.3;9469.8;9467.8;8566
2015-01-06 20:00:00+00:00;9469.0;9467.0;True;9517.0;9515.0;9469.0;9467.0;9492.8;9491.3;7655
2015-01-07 07:00:00+00:00;9518.5;9515.5;True;9533.5;9531.0;9506.0;9501.0;9506.0;9501.0;3343
2015-01-07 08:00:00+00:00;9523.7;9521.2;True;9534.1;9531.2;9477.4;9475.5;9518.1;9515.1;20917
2015-01-07 09:00:00+00:00;9518.7;9514.7;True;9540.3;9538.2;9458.2;9455.4;9523.7;9521.7;16632
2015-01-07 10:00:00+00:00;9586.0;9584.0;True;9592.8;9590.7;9507.0;9504.2;9519.2;9514.7;16361
2015-01-07 11:00:00+00:00;9565.0;9563.0;True;9590.1;9588.5;9561.5;9559.4;9586.0;9584.5;8818
2015-01-07 12:00:00+00:00;9585.5;9583.5;True;9592.6;9590.9;9564.0;9562.0;9565.4;9563.4;8714
2015-01-07 13:00:00+00:00;9558.5;9557.0;True;9591.6;9589.9;9553.8;9552.3;9586.0;9583.5;8691
2015-01-07 14:00:00+00:00;9576.0;9574.5;True;9579.9;9578.6;9546.1;9544.8;9558.3;9556.8;21508
2015-01-07 15:00:00+00:00;9536.5;9535.5;True;9581.6;9580.6;9531.0;9529.5;9575.8;9574.3;22206
2015-01-07 16:00:00+00:00;9580.7;9579.2;True;9583.3;9581.2;9484.6;9483.4;9537.0;9536.0;16722
2015-01-07 17:00:00+00:00;9581.8;9579.8;True;9600.5;9598.7;9568.8;9566.7;9580.5;9579.0;7627
2015-01-07 18:00:00+00:00;9597.5;9595.0;True;9602.0;9600.5;9569.0;9566.9;9582.1;9580.1;4590
2015-01-07 19:00:00+00:00;9579.0;9576.5;True;9606.0;9604.1;9577.4;9574.5;9597.1;9595.1;8216
2015-01-07 20:00:00+00:00;9590.5;9588.5;True;9594.4;9592.5;9576.5;9574.0;9579.5;9576.5;3050
2015-01-08 07:00:00+00:00;9654.5;9651.0;True;9664.1;9659.5;9635.6;9631.5;9663.5;9658.0;3212
2015-01-08 08:00:00+00:00;9628.3;9627.3;True;9656.5;9653.3;9621.8;9620.3;9654.0;9650.5;15208
2015-01-08 09:00:00+00:00;9618.5;9615.0;True;9640.3;9638.8;9607.4;9605.4;9628.8;9627.3;8934
2015-01-08 10:00:00+00:00;9639.5;9636.5;True;9644.0;9641.5;9608.7;9605.3;9618.5;9615.5;5144
2015-01-08 11:00:00+00:00;9686.5;9684.5;True;9700.0;9698.0;9635.5;9633.5;9639.5;9637.0;8073
2015-01-08 12:00:00+00:00;9683.0;9681.0;True;9702.5;9701.0;9671.9;9669.4;9687.1;9684.6;7530
2015-01-08 13:00:00+00:00;9678.3;9676.3;True;9703.2;9700.9;9655.5;9654.0;9683.5;9681.0;8421
2015-01-08 14:00:00+00:00;9719.5;9717.5;True;9720.5;9718.0;9670.9;9669.0;9678.6;9676.6;12728
2015-01-08 15:00:00+00:00;9815.9;9813.9;True;9816.7;9814.1;9719.5;9717.4;9719.9;9717.4;19108
2015-01-08 16:00:00+00:00;9827.7;9825.7;True;9856.6;9854.9;9815.4;9813.4;9815.4;9813.4;14838
2015-01-08 17:00:00+00:00;9830.9;9829.4;True;9833.0;9831.4;9808.9;9807.1;9828.0;9826.0;4013
2015-01-08 18:00:00+00:00;9813.4;9811.9;True;9840.4;9838.4;9810.4;9808.8;9831.2;9829.7;3860
2015-01-08 19:00:00+00:00;9829.7;9827.2;True;9839.9;9837.7;9811.4;9809.9;9813.6;9812.1;3100
2015-01-08 20:00:00+00:00;9819.2;9816.7;True;9838.7;9836.4;9812.8;9810.8;9829.7;9827.7;3089
2015-01-09 07:00:00+00:00;9816.5;9811.5;True;9823.7;9820.0;9800.4;9796.4;9810.0;9804.0;2787
2015-01-09 08:00:00+00:00;9823.2;9821.2;True;9840.7;9839.4;9802.8;9801.8;9816.4;9811.9;14911
2015-01-09 09:00:00+00:00;9811.0;9809.0;True;9861.1;9857.6;9794.9;9793.3;9823.5;9821.5;11214
2015-01-09 10:00:00+00:00;9785.5;9783.5;True;9823.6;9822.0;9772.8;9770.7;9811.4;9809.4;12223
2015-01-09 11:00:00+00:00;9780.0;9778.0;True;9796.0;9793.5;9759.4;9757.6;9785.9;9783.9;8166
2015-01-09 12:00:00+00:00;9780.0;9778.0;True;9791.0;9789.5;9769.0;9767.3;9780.0;9778.5;7463
2015-01-09 13:00:00+00:00;9833.5;9831.5;True;9847.7;9845.9;9768.2;9765.6;9780.3;9778.3;18559
2015-01-09 14:00:00+00:00;9732.1;9729.6;True;9833.5;9831.5;9728.1;9726.6;9833.5;9831.0;20627
2015-01-09 15:00:00+00:00;9682.6;9680.6;True;9772.3;9770.4;9662.1;9660.6;9732.2;9730.2;29822
2015-01-09 16:00:00+00:00;9674.3;9672.3;True;9683.7;9682.1;9596.9;9594.9;9682.6;9680.1;20934
2015-01-09 17:00:00+00:00;9647.2;9645.2;True;9686.9;9685.3;9646.9;9644.7;9674.2;9671.7;5782
2015-01-09 18:00:00+00:00;9662.9;9660.9;True;9671.1;9669.3;9640.7;9639.0;9647.2;9644.7;5826
2015-01-09 19:00:00+00:00;9675.6;9673.1;True;9681.1;9679.3;9654.9;9652.7;9662.6;9660.6;3916
2015-01-09 20:00:00+00:00;9670.2;9667.7;True;9706.6;9703.6;9666.2;9664.3;9676.1;9673.6;3756
2015-01-12 07:00:00+00:00;9686.9;9682.4;True;9691.9;9687.9;9638.4;9633.9;9654.9;9649.4;1855
2015-01-12 08:00:00+00:00;9734.6;9732.6;True;9761.3;9759.0;9682.8;9678.9;9687.5;9683.0;10615
2015-01-12 09:00:00+00:00;9785.3;9783.8;True;9789.4;9787.8;9672.4;9670.9;9735.1;9733.1;10207
2015-01-12 10:00:00+00:00;9790.1;9788.1;True;9816.9;9815.1;9778.3;9776.4;9785.0;9783.5;5863
2015-01-12 11:00:00+00:00;9807.8;9806.3;True;9809.8;9808.1;9782.1;9780.5;9790.1;9788.6;3794
2015-01-12 12:00:00+00:00;9762.1;9760.6;True;9808.1;9806.1;9760.6;9757.6;9807.4;9805.9;4300
2015-01-12 13:00:00+00:00;9740.4;9738.4;True;9771.8;9769.9;9729.4;9727.4;9762.6;9760.6;7625
2015-01-12 14:00:00+00:00;9655.7;9653.7;True;9787.5;9785.5;9637.7;9635.6;9740.9;9738.9;18408
2015-01-12 15:00:00+00:00;9782.4;9780.9;True;9783.4;9780.9;9619.1;9617.3;9656.2;9653.7;22156
2015-01-12 16:00:00+00:00;9775.6;9773.6;True;9814.7;9812.0;9766.6;9765.1;9782.4;9780.4;12805
2015-01-12 17:00:00+00:00;9761.9;9759.9;True;9789.1;9786.7;9757.4;9755.0;9775.6;9774.1;5070
2015-01-12 18:00:00+00:00;9756.4;9754.9;True;9769.9;9767.9;9741.8;9739.9;9762.0;9760.5;4125
2015-01-12 19:00:00+00:00;9756.4;9753.4;True;9766.9;9765.4;9736.4;9734.9;9756.9;9754.9;3283
2015-01-12 20:00:00+00:00;9757.4;9755.9;True;9768.9;9766.4;9734.9;9732.9;9755.9;9753.4;2014
2015-01-13 07:00:00+00:00;9762.9;9758.4;True;9815.4;9811.7;9762.8;9758.4;9781.4;9778.9;2725
2015-01-13 08:00:00+00:00;9772.7;9770.7;True;9807.9;9806.0;9751.6;9747.9;9762.4;9758.4;11989
2015-01-13 09:00:00+00:00;9858.9;9856.4;True;9880.9;9879.4;9754.4;9752.8;9772.9;9769.9;10767
2015-01-13 10:00:00+00:00;9858.4;9856.4;True;9870.0;9867.9;9825.4;9823.4;9858.9;9856.9;5662
2015-01-13 11:00:00+00:00;9907.3;9905.3;True;9917.8;9916.0;9847.5;9845.9;9858.1;9856.1;6229
2015-01-13 12:00:00+00:00;9902.2;9900.2;True;9910.5;9908.1;9885.7;9883.9;9906.8;9904.8;4857
2015-01-13 13:00:00+00:00;9913.9;9911.9;True;9916.0;9913.9;9854.9;9852.9;9901.9;9900.4;6506
2015-01-13 14:00:00+00:00;9964.3;9962.8;True;9980.2;9978.4;9907.9;9905.9;9913.5;9911.5;13999
2015-01-13 15:00:00+00:00;9942.8;9940.8;True;9972.8;9970.8;9934.6;9932.0;9964.8;9962.8;12072
2015-01-13 16:00:00+00:00;9936.4;9934.4;True;9960.3;9958.5;9905.9;9904.4;9942.3;9940.3;9265
2015-01-13 17:00:00+00:00;9921.4;9918.9;True;9939.8;9938.0;9908.9;9907.1;9936.1;9934.1;4247
2015-01-13 18:00:00+00:00;9827.9;9825.4;True;9924.4;9922.5;9799.0;9797.0;9921.9;9918.9;6403
2015-01-13 19:00:00+00:00;9811.4;9808.4;True;9847.9;9845.9;9776.7;9773.2;9827.9;9824.4;5816
2015-01-13 20:00:00+00:00;9858.4;9856.4;True;9887.8;9884.9;9809.2;9807.3;9811.4;9809.4;4918
2015-01-14 07:00:00+00:00;9818.3;9815.8;True;9836.5;9834.0;9763.5;9758.9;9781.5;9777.5;4670
2015-01-14 08:00:00+00:00;9851.0;9848.5;True;9895.4;9893.4;9790.0;9788.0;9818.2;9815.2;23656
2015-01-14 09:00:00+00:00;9946.1;9944.1;True;9946.1;9944.1;9820.0;9818.0;9851.6;9848.6;14751
2015-01-14 10:00:00+00:00;9915.2;9913.2;True;9963.4;9961.4;9883.6;9880.8;9946.1;9943.6;10092
2015-01-14 11:00:00+00:00;9901.0;9899.0;True;9941.7;9940.1;9894.6;9892.3;9915.7;9913.2;8214
2015-01-14 12:00:00+00:00;9868.5;9866.5;True;9922.9;9921.2;9861.0;9859.0;9900.6;9898.6;9522
2015-01-14 13:00:00+00:00;9818.0;9816.0;True;9892.6;9890.6;9766.7;9764.4;9868.5;9867.0;18160
2015-01-14 14:00:00+00:00;9851.2;9848.7;True;9858.2;9856.2;9788.0;9786.0;9817.7;9815.7;17549
2015-01-14 15:00:00+00:00;9872.6;9870.6;True;9908.7;9906.8;9847.1;9844.7;9850.3;9847.8;20051
2015-01-14 16:00:00+00:00;9826.7;9824.7;True;9875.3;9873.4;9805.7;9804.2;9873.0;9871.0;12411
2015-01-14 17:00:00+00:00;9831.7;9829.7;True;9842.3;9840.5;9811.7;9809.9;9827.1;9825.1;5552
2015-01-14 18:00:00+00:00;9816.0;9813.5;True;9838.2;9836.2;9791.6;9789.6;9831.4;9829.4;5354
2015-01-14 19:00:00+00:00;9845.5;9843.0;True;9873.1;9870.5;9812.5;9810.0;9815.6;9813.1;6100
2015-01-14 20:00:00+00:00;9862.0;9859.5;True;9886.0;9883.9;9844.5;9843.0;9844.5;9843.0;4271
2015-01-15 07:00:00+00:00;9927.0;9923.5;True;9958.0;9954.0;9916.5;9913.4;9950.0;9946.5;3369
2015-01-15 08:00:00+00:00;9932.8;9931.3;True;9952.8;9951.3;9906.7;9905.3;9926.5;9923.0;13538
2015-01-15 09:00:00+00:00;9750.5;9741.5;True;9935.0;9933.8;9581.5;9576.8;9933.3;9931.3;23544
2015-01-15 10:00:00+00:00;9830.1;9826.6;True;9895.1;9889.6;9698.7;9690.6;9750.6;9741.1;26680
2015-01-15 11:00:00+00:00;9844.6;9842.1;True;9862.2;9860.1;9746.7;9744.5;9829.6;9826.6;23473
2015-01-15 12:00:00+00:00;9925.0;9923.0;True;9944.2;9942.0;9836.1;9833.1;9844.6;9841.6;19416
2015-01-15 13:00:00+00:00;9968.0;9966.0;True;10001.7;9992.2;9904.7;9902.9;9925.0;9922.5;15007
2015-01-15 14:00:00+00:00;10017.0;10012.0;True;10031.9;10028.7;9956.0;9954.0;9967.7;9965.7;26763
2015-01-15 15:00:00+00:00;10006.1;10003.6;True;10064.6;10062.7;9994.2;9992.6;10017.6;10012.6;24547
2015-01-15 16:00:00+00:00;10027.1;10025.1;True;10047.1;10045.6;10001.1;9998.5;10006.6;10004.1;10764
2015-01-15 17:00:00+00:00;9998.6;9995.1;True;10037.6;10034.6;9975.6;9973.1;10026.6;10025.1;3800
2015-01-15 18:00:00+00:00;10001.0;9998.0;True;10016.0;10014.0;9990.5;9987.9;9997.9;9994.4;3105
2015-01-15 19:00:00+00:00;10042.0;10037.5;True;10046.5;10044.0;9996.0;9993.0;10001.6;9998.1;3596
2015-01-15 20:00:00+00:00;10003.0;10000.5;True;10045.0;10042.0;9989.0;9987.0;10040.5;10037.5;4033
2015-01-16 07:00:00+00:00;9991.1;9987.6;True;10013.6;10010.8;9957.6;9952.6;9973.1;9965.6;3304
2015-01-16 08:00:00+00:00;10011.5;10010.0;True;10042.2;10040.1;9958.4;9956.6;9991.6;9987.6;19699
2015-01-16 09:00:00+00:00;9972.9;9969.4;True;10012.8;10011.0;9938.5;9937.2;10011.3;10009.8;16495
2015-01-16 10:00:00+00:00;9982.1;9980.1;True;10013.1;10011.6;9961.6;9959.6;9972.9;9968.9;9933
2015-01-16 11:00:00+00:00;10058.3;10055.3;True;10077.7;10075.9;9977.4;9975.5;9981.7;9979.7;11566
2015-01-16 12:00:00+00:00;10022.1;10020.1;True;10059.3;10056.8;10010.2;10008.7;10057.8;10055.8;8560
2015-01-16 13:00:00+00:00;10032.0;10030.0;True;10035.1;10033.4;9986.0;9984.1;10022.4;10020.4;10126
2015-01-16 14:00:00+00:00;10062.1;10058.1;True;10110.4;10108.0;10026.1;10024.3;10032.4;10030.4;17723
2015-01-16 15:00:00+00:00;10141.0;10139.5;True;10141.0;10139.5;10053.6;10051.1;10062.1;10059.1;22266
2015-01-16 16:00:00+00:00;10186.0;10184.5;True;10211.0;10209.5;10136.5;10135.0;10141.0;10139.0;14710
2015-01-16 17:00:00+00:00;10234.0;10232.0;True;10239.6;10238.0;10183.0;10181.0;10186.5;10184.5;5327
2015-01-16 18:00:00+00:00;10230.5;10228.5;True;10237.5;10235.5;10213.5;10212.0;10234.0;10231.5;3864
2015-01-16 19:00:00+00:00;10233.0;10231.0;True;10235.0;10232.3;10219.0;10217.0;10230.5;10228.0;2082
2015-01-16 20:00:00+00:00;10275.5;10274.0;True;10309.9;10307.9;10219.0;10216.9;10232.7;10230.7;2961
2015-01-19 07:00:00+00:00;10258.0;10253.0;True;10264.7;10261.1;10225.5;10222.2;10249.7;10246.7;4145
2015-01-19 08:00:00+00:00;10213.3;10210.8;True;10262.0;10258.1;10195.5;10193.1;10258.5;10253.5;22727
2015-01-19 09:00:00+00:00;10199.4;10196.9;True;10246.7;10244.7;10193.9;10192.4;10213.3;10211.3;17290
2015-01-19 10:00:00+00:00;10207.4;10205.4;True;10223.9;10221.9;10190.9;10188.9;10198.7;10196.7;10292
2015-01-19 11:00:00+00:00;10207.5;10206.0;True;10229.4;10227.4;10198.5;10196.5;10207.1;10205.1;7104
2015-01-19 12:00:00+00:00;10225.0;10223.0;True;10234.5;10232.7;10207.7;10206.2;10207.7;10206.2;5879
2015-01-19 13:00:00+00:00;10262.6;10260.6;True;10271.3;10269.1;10211.8;10209.6;10225.5;10223.0;8862
2015-01-19 14:00:00+00:00;10262.4;10260.4;True;10295.8;10292.9;10260.4;10258.3;10263.1;10260.6;10917
2015-01-19 15:00:00+00:00;10243.5;10241.0;True;10274.9;10273.4;10239.5;10238.0;10262.7;10260.7;7232
2015-01-19 16:00:00+00:00;10254.5;10253.0;True;10261.5;10260.0;10207.1;10204.9;10243.7;10241.7;4175
2015-01-19 17:00:00+00:00;10226.5;10224.0;True;10254.5;10252.8;10226.5;10223.9;10254.3;10252.8;1249
2015-01-19 18:00:00+00:00;10238.0;10235.5;True;10238.5;10236.5;10226.5;10223.6;10226.6;10223.6;273
2015-01-19 19:00:00+00:00;10246.5;10243.5;True;10246.5;10244.5;10236.0;10234.4;10238.0;10236.0;193
2015-01-19 20:00:00+00:00;10248.5;10246.5;True;10251.5;10248.5;10241.0;10239.0;10246.5;10244.0;294
2015-01-20 07:00:00+00:00;10278.6;10275.1;True;10309.5;10306.0;10277.1;10273.6;10309.0;10305.5;2744
2015-01-20 08:00:00+00:00;10266.3;10263.8;True;10300.9;10299.0;10258.5;10256.3;10278.6;10275.6;16093
2015-01-20 09:00:00+00:00;10254.8;10251.3;True;10286.2;10284.1;10237.7;10235.5;10266.3;10264.3;10404
2015-01-20 10:00:00+00:00;10260.3;10258.3;True;10272.1;10269.7;10229.9;10227.7;10254.3;10251.3;11883
2015-01-20 11:00:00+00:00;10272.3;10270.3;True;10281.2;10279.2;10247.0;10245.3;10259.8;10258.3;7889
2015-01-20 12:00:00+00:00;10270.8;10268.8;True;10289.4;10287.8;10259.2;10257.2;10271.8;10269.8;8437
2015-01-20 13:00:00+00:00;10262.3;10260.3;True;10283.0;10281.0;10254.2;10251.4;10271.3;10268.8;7427
2015-01-20 14:00:00+00:00;10233.9;10231.4;True;10274.3;10272.5;10209.9;10208.2;10261.9;10259.9;17936
2015-01-20 15:00:00+00:00;10237.9;10235.9;True;10272.3;10270.8;10210.8;10208.8;10234.4;10231.9;25378
2015-01-20 16:00:00+00:00;10233.1;10231.1;True;10259.9;10258.4;10221.5;10219.5;10237.6;10235.6;13917
2015-01-20 17:00:00+00:00;10254.4;10252.4;True;10261.0;10259.1;10229.4;10227.3;10233.4;10231.4;4267
2015-01-20 18:00:00+00:00;10260.9;10258.9;True;10273.5;10271.1;10235.9;10234.3;10253.9;10252.4;5041
2015-01-20 19:00:00+00:00;10289.4;10287.4;True;10289.6;10287.7;10255.4;10253.4;10260.6;10258.6;3333
2015-01-20 20:00:00+00:00;10267.4;10265.4;True;10291.5;10289.4;10266.9;10264.5;10289.6;10288.1;2744
2015-01-21 07:00:00+00:00;10258.5;10253.5;True;10271.9;10270.4;10241.5;10239.0;10267.4;10264.4;2652
2015-01-21 08:00:00+00:00;10210.0;10208.5;True;10273.6;10271.3;10194.4;10192.6;10259.1;10254.1;19751
2015-01-21 09:00:00+00:00;10214.5;10212.5;True;10247.4;10245.2;10204.3;10202.5;10210.5;10208.5;10782
2015-01-21 10:00:00+00:00;10249.6;10248.1;True;10255.4;10253.6;10211.0;10209.3;10214.0;10212.5;8963
2015-01-21 11:00:00+00:00;10216.5;10215.0;True;10251.7;10249.4;10216.0;10214.0;10249.9;10247.9;7912
2015-01-21 12:00:00+00:00;10189.0;10187.0;True;10228.5;10227.0;10179.4;10177.3;10216.7;10215.2;10017
2015-01-21 13:00:00+00:00;10178.0;10176.0;True;10220.8;10218.2;10174.1;10171.6;10189.5;10187.5;11365
2015-01-21 14:00:00+00:00;10219.7;10216.7;True;10289.4;10287.2;10148.0;10146.0;10178.5;10176.0;40798
2015-01-21 15:00:00+00:00;10302.9;10299.9;True;10302.9;10300.4;10182.8;10180.3;10219.7;10217.2;30861
2015-01-21 16:00:00+00:00;10289.6;10287.6;True;10312.9;10310.3;10271.9;10268.9;10302.4;10299.9;13490
2015-01-21 17:00:00+00:00;10288.2;10285.7;True;10304.3;10302.3;10282.7;10280.7;10290.1;10287.6;4493
2015-01-21 18:00:00+00:00;10286.7;10284.7;True;10300.3;10298.6;10282.7;10280.7;10287.7;10285.7;4125
2015-01-21 19:00:00+00:00;10304.2;10301.7;True;10305.2;10303.5;10280.2;10278.5;10287.3;10284.8;3673
2015-01-21 20:00:00+00:00;10306.2;10303.7;True;10310.8;10308.7;10293.7;10292.2;10304.6;10302.1;2522
2015-01-22 07:00:00+00:00;10305.2;10300.2;True;10335.4;10332.9;10284.9;10281.6;10313.7;10309.2;3129
2015-01-22 08:00:00+00:00;10299.0;10297.5;True;10307.7;10305.0;10271.3;10269.2;10305.8;10300.3;13225
2015-01-22 09:00:00+00:00;10270.5;10269.0;True;10313.6;10311.0;10247.0;10244.8;10299.5;10297.5;9468
2015-01-22 10:00:00+00:00;10274.5;10272.5;True;10282.5;10280.5;10251.0;10249.0;10270.5;10268.5;9818
2015-01-22 11:00:00+00:00;10292.5;10290.0;True;10294.5;10292.7;10263.5;10261.5;10274.8;10272.8;9422
2015-01-22 12:00:00+00:00;10301.3;10297.3;True;10325.3;10318.5;10226.6;10221.2;10292.0;10290.0;11278
2015-01-22 13:00:00+00:00;10323.3;10316.8;True;10400.7;10397.7;10235.1;10231.4;10301.3;10298.3;24398
2015-01-22 14:00:00+00:00;10331.5;10327.5;True;10375.3;10372.9;10269.3;10266.9;10322.5;10316.5;51611
2015-01-22 15:00:00+00:00;10443.2;10441.2;True;10443.8;10442.2;10318.4;10316.4;10330.8;10327.3;36464
2015-01-22 16:00:00+00:00;10424.6;10422.6;True;10456.5;10453.5;10412.1;10410.1;10443.7;10441.2;16067
2015-01-22 17:00:00+00:00;10462.6;10460.1;True;10463.2;10461.2;10420.1;10417.6;10424.6;10423.1;4254
2015-01-22 18:00:00+00:00;10500.0;10497.5;True;10508.8;10506.2;10460.6;10458.6;10462.0;10459.5;3966
2015-01-22 19:00:00+00:00;10524.0;10521.5;True;10524.7;10522.8;10486.9;10484.0;10500.5;10497.5;4092
2015-01-22 20:00:00+00:00;10500.0;10498.5;True;10543.5;10542.0;10497.6;10496.0;10524.5;10521.5;3478
2015-01-23 07:00:00+00:00;10516.5;10511.5;True;10519.0;10517.0;10484.6;10482.0;10495.1;10491.6;2956
2015-01-23 08:00:00+00:00;10608.2;10605.7;True;10623.5;10620.7;10499.4;10497.7;10515.6;10510.6;21401
2015-01-23 09:00:00+00:00;10589.8;10587.8;True;10614.4;10612.7;10537.3;10535.3;10607.5;10605.5;11558
2015-01-23 10:00:00+00:00;10579.5;10577.5;True;10600.2;10598.4;10557.2;10555.2;10589.5;10587.5;6825
2015-01-23 11:00:00+00:00;10619.7;10617.2;True;10627.7;10625.7;10568.5;10566.0;10579.8;10577.3;6877
2015-01-23 12:00:00+00:00;10668.7;10666.7;True;10705.7;10703.8;10602.3;10600.6;10619.7;10617.7;11724
2015-01-23 13:00:00+00:00;10630.5;10628.0;True;10675.9;10673.9;10604.5;10602.3;10669.1;10667.1;9599
2015-01-23 14:00:00+00:00;10635.5;10632.5;True;10666.6;10664.8;10591.5;10589.0;10630.0;10628.0;16300
2015-01-23 15:00:00+00:00;10657.9;10655.9;True;10678.4;10676.6;10599.9;10597.9;10635.5;10632.0;14601
2015-01-23 16:00:00+00:00;10646.5;10643.5;True;10665.9;10664.1;10620.5;10618.5;10657.6;10655.6;9209
2015-01-23 17:00:00+00:00;10656.5;10655.0;True;10660.4;10657.9;10640.1;10638.5;10645.9;10642.9;2958
2015-01-23 18:00:00+00:00;10646.5;10644.5;True;10660.0;10658.0;10645.0;10643.5;10656.3;10654.8;2457
2015-01-23 19:00:00+00:00;10630.2;10627.7;True;10647.5;10645.5;10617.7;10615.2;10646.0;10644.5;2110
2015-01-23 20:00:00+00:00;10628.7;10625.7;True;10644.7;10642.7;10615.7;10613.2;10630.7;10627.7;1854
2015-01-26 07:00:00+00:00;10595.2;10591.7;True;10627.3;10620.7;10569.0;10566.0;10570.5;10567.5;6036
2015-01-26 08:00:00+00:00;10676.6;10673.6;True;10690.7;10689.5;10588.8;10586.6;10595.0;10592.5;26195
2015-01-26 09:00:00+00:00;10720.6;10718.6;True;10745.3;10743.5;10658.8;10657.0;10676.1;10673.6;19657
2015-01-26 10:00:00+00:00;10704.9;10702.4;True;10735.1;10733.6;10698.9;10696.5;10720.1;10718.1;7366
2015-01-26 11:00:00+00:00;10726.9;10724.9;True;10731.5;10729.9;10702.9;10700.9;10704.9;10702.9;4885
2015-01-26 12:00:00+00:00;10744.9;10742.9;True;10751.2;10748.5;10720.5;10718.7;10727.2;10725.2;5356
2015-01-26 13:00:00+00:00;10753.7;10751.7;True;10765.2;10763.2;10727.8;10725.6;10744.9;10743.4;6629
2015-01-26 14:00:00+00:00;10736.7;10734.7;True;10757.7;10756.0;10697.1;10695.1;10754.1;10752.1;14432
2015-01-26 15:00:00+00:00;10804.4;10802.4;True;10804.9;10803.2;10731.1;10729.2;10736.8;10734.3;16282
2015-01-26 16:00:00+00:00;10810.7;10808.7;True;10813.8;10812.2;10788.0;10786.2;10804.1;10802.1;9938
2015-01-26 17:00:00+00:00;10827.2;10825.2;True;10828.7;10826.7;10803.2;10801.2;10810.4;10808.9;3373
2015-01-26 18:00:00+00:00;10842.2;10840.2;True;10852.2;10849.7;10821.3;10819.7;10826.9;10824.9;3218
2015-01-26 19:00:00+00:00;10829.7;10827.2;True;10843.7;10842.2;10827.7;10826.2;10842.7;10840.7;1743
2015-01-26 20:00:00+00:00;10832.7;10831.2;True;10838.7;10836.7;10823.3;10821.7;10830.2;10827.2;2251
