time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-01-06 13:00:00+00:00;1.19084;1.1907;True;1.19173;1.19155;1.18963;1.1895;1.19078;1.19064;1956
2015-01-06 14:00:00+00:00;1.19067;1.19045;True;1.19101;1.19087;1.1888;1.18867;1.19088;1.19074;1882
2015-01-06 15:00:00+00:00;1.19201;1.19185;True;1.19346;1.1933;1.19068;1.19037;1.19068;1.19044;3081
2015-01-06 16:00:00+00:00;1.1937;1.19353;True;1.19409;1.19396;1.19168;1.19153;1.19196;1.19184;2539
2015-01-06 17:00:00+00:00;1.19229;1.19214;True;1.19596;1.19575;1.19222;1.19206;1.19365;1.1935;2769
2015-01-06 18:00:00+00:00;1.19342;1.19329;True;1.19346;1.19332;1.19231;1.19216;1.19233;1.19217;1790
2015-01-06 19:00:00+00:00;1.19139;1.19123;True;1.1937;1.19356;1.19127;1.1911;1.19341;1.19327;898
2015-01-06 20:00:00+00:00;1.18995;1.18977;True;1.19155;1.1914;1.18897;1.18882;1.19142;1.19127;1591
2015-01-06 21:00:00+00:00;1.18925;1.18879;True;1.19003;1.18985;1.18885;1.18865;1.1899;1.18975;501
2015-01-06 22:00:00+00:00;1.18744;1.1872;True;1.18935;1.18889;1.18452;1.18392;1.1892;1.18884;3529
2015-01-06 23:00:00+00:00;1.1873;1.18716;True;1.18802;1.18785;1.18704;1.1869;1.18745;1.18719;564
2015-01-07 00:00:00+00:00;1.18704;1.1869;True;1.18826;1.18809;1.18641;1.18629;1.18731;1.18716;719
2015-01-07 01:00:00+00:00;1.18779;1.18766;True;1.18813;1.188;1.18688;1.18674;1.18705;1.18692;574
2015-01-07 02:00:00+00:00;1.18708;1.18697;True;1.18798;1.18786;1.18701;1.18689;1.18775;1.18762;356
2015-01-07 03:00:00+00:00;1.18766;1.18755;True;1.1879;1.18774;1.18674;1.18659;1.18708;1.18696;419
2015-01-07 04:00:00+00:00;1.18761;1.18749;True;1.18788;1.18774;1.18721;1.18708;1.18768;1.18754;301
2015-01-07 05:00:00+00:00;1.1879;1.18776;True;1.1881;1.18796;1.18749;1.18735;1.18763;1.18751;353
2015-01-07 06:00:00+00:00;1.18684;1.18659;True;1.18806;1.18792;1.18555;1.1854;1.18786;1.18772;843
2015-01-07 07:00:00+00:00;1.18883;1.18869;True;1.18901;1.18888;1.18639;1.18625;1.18684;1.18657;1861
2015-01-07 08:00:00+00:00;1.18691;1.18677;True;1.18976;1.1896;1.18607;1.18593;1.18887;1.18872;2169
2015-01-07 09:00:00+00:00;1.18556;1.18529;True;1.18804;1.18789;1.18529;1.18512;1.18693;1.18677;1692
2015-01-07 10:00:00+00:00;1.18511;1.18496;True;1.18771;1.18756;1.18423;1.18408;1.18557;1.18529;3671
2015-01-07 11:00:00+00:00;1.18213;1.18198;True;1.18557;1.18543;1.18196;1.18177;1.1851;1.18497;2111
2015-01-07 12:00:00+00:00;1.1837;1.18355;True;1.18461;1.18447;1.18203;1.18189;1.18209;1.18195;1756
2015-01-07 13:00:00+00:00;1.18308;1.18294;True;1.18397;1.18384;1.18198;1.18183;1.18373;1.18359;2883
2015-01-07 14:00:00+00:00;1.18197;1.18185;True;1.18318;1.18304;1.18091;1.18078;1.1831;1.18297;2317
2015-01-07 15:00:00+00:00;1.1803;1.18018;True;1.18322;1.18305;1.18026;1.18015;1.18201;1.18189;1986
2015-01-07 16:00:00+00:00;1.18214;1.18199;True;1.18284;1.18271;1.18031;1.18017;1.18031;1.18017;1994
2015-01-07 17:00:00+00:00;1.18302;1.18289;True;1.18367;1.18347;1.18181;1.18168;1.18213;1.18199;1091
2015-01-07 18:00:00+00:00;1.18359;1.18331;True;1.1838;1.18366;1.18268;1.18251;1.18302;1.18288;925
2015-01-07 19:00:00+00:00;1.18508;1.18494;True;1.18597;1.18581;1.181;1.18073;1.18361;1.18334;4910
2015-01-07 20:00:00+00:00;1.18342;1.18326;True;1.18512;1.18496;1.18321;1.18306;1.18509;1.18492;1222
2015-01-07 21:00:00+00:00;1.18411;1.18372;True;1.18429;1.18409;1.18345;1.18328;1.18347;1.18329;443
2015-01-07 22:00:00+00:00;1.18346;1.18326;True;1.18433;1.18409;1.18345;1.18322;1.184;1.1836;653
2015-01-07 23:00:00+00:00;1.18342;1.18328;True;1.18379;1.18363;1.18325;1.18303;1.18341;1.18323;361
2015-01-08 00:00:00+00:00;1.18386;1.18375;True;1.18484;1.1847;1.18327;1.1831;1.18338;1.18325;581
2015-01-08 01:00:00+00:00;1.18266;1.18253;True;1.18412;1.18399;1.1826;1.18248;1.18387;1.18374;511
2015-01-08 02:00:00+00:00;1.18227;1.18213;True;1.18279;1.18267;1.18194;1.18183;1.18263;1.18249;387
2015-01-08 03:00:00+00:00;1.18278;1.18263;True;1.18319;1.18305;1.18181;1.18168;1.18223;1.1821;514
2015-01-08 04:00:00+00:00;1.18232;1.18219;True;1.18299;1.18285;1.18212;1.18199;1.18277;1.18264;326
2015-01-08 05:00:00+00:00;1.18218;1.18206;True;1.18275;1.18261;1.18179;1.18165;1.18235;1.18223;455
2015-01-08 06:00:00+00:00;1.18234;1.18198;True;1.18251;1.18237;1.18187;1.18173;1.18215;1.18202;466
2015-01-08 07:00:00+00:00;1.18211;1.18196;True;1.18244;1.18206;1.18047;1.18029;1.18231;1.18196;1511
2015-01-08 08:00:00+00:00;1.17948;1.17934;True;1.18235;1.1822;1.17926;1.1791;1.18207;1.18193;1632
2015-01-08 09:00:00+00:00;1.17832;1.17806;True;1.18084;1.18071;1.17813;1.17788;1.17949;1.17936;1677
2015-01-08 10:00:00+00:00;1.17701;1.17684;True;1.1787;1.17856;1.17632;1.17619;1.17832;1.17805;2111
2015-01-08 11:00:00+00:00;1.1774;1.17724;True;1.17762;1.17746;1.17645;1.17631;1.17697;1.17681;1196
2015-01-08 12:00:00+00:00;1.17769;1.17755;True;1.178;1.17785;1.1755;1.17536;1.17736;1.1772;1740
2015-01-08 13:00:00+00:00;1.17887;1.17866;True;1.17902;1.1788;1.17626;1.17612;1.17772;1.17759;2224
2015-01-08 14:00:00+00:00;1.17988;1.17976;True;1.17996;1.17984;1.17802;1.17789;1.17883;1.17862;1538
2015-01-08 15:00:00+00:00;1.1793;1.17918;True;1.17994;1.17978;1.17729;1.17709;1.17994;1.17978;2936
2015-01-08 16:00:00+00:00;1.18105;1.18093;True;1.18156;1.18139;1.1792;1.17907;1.17927;1.17915;1920
2015-01-08 17:00:00+00:00;1.18179;1.18167;True;1.182;1.18186;1.1804;1.18027;1.18102;1.18089;1157
2015-01-08 18:00:00+00:00;1.18003;1.1799;True;1.18178;1.18164;1.17969;1.17955;1.18175;1.18163;591
2015-01-08 19:00:00+00:00;1.17852;1.17835;True;1.18007;1.17993;1.17812;1.17796;1.17999;1.17986;863
2015-01-08 20:00:00+00:00;1.17893;1.17877;True;1.17922;1.17909;1.1784;1.17826;1.17855;1.17838;364
2015-01-08 21:00:00+00:00;1.17951;1.17903;True;1.17978;1.17954;1.17893;1.17876;1.17897;1.1788;386
2015-01-08 22:00:00+00:00;1.17919;1.17894;True;1.17965;1.17931;1.17881;1.17858;1.17946;1.17908;744
2015-01-08 23:00:00+00:00;1.17928;1.17914;True;1.1795;1.17932;1.17879;1.17858;1.1792;1.17894;530
2015-01-09 00:00:00+00:00;1.17968;1.17954;True;1.17979;1.17965;1.17912;1.17897;1.17925;1.17911;550
2015-01-09 01:00:00+00:00;1.18017;1.18005;True;1.18119;1.18104;1.17958;1.17945;1.17965;1.17951;990
2015-01-09 02:00:00+00:00;1.18072;1.18059;True;1.18097;1.18084;1.18007;1.17992;1.18019;1.18004;523
2015-01-09 03:00:00+00:00;1.18039;1.18028;True;1.18087;1.18074;1.18016;1.18004;1.18075;1.18063;367
2015-01-09 04:00:00+00:00;1.18066;1.18052;True;1.18133;1.18121;1.18043;1.1803;1.18043;1.1803;486
2015-01-09 05:00:00+00:00;1.18113;1.18096;True;1.18157;1.18145;1.18068;1.18055;1.18068;1.18057;597
2015-01-09 06:00:00+00:00;1.17947;1.17913;True;1.18128;1.18113;1.17947;1.17912;1.18112;1.18098;508
2015-01-09 07:00:00+00:00;1.17941;1.17927;True;1.18005;1.17985;1.17857;1.17844;1.17945;1.17915;1290
2015-01-09 08:00:00+00:00;1.18063;1.1805;True;1.18091;1.18077;1.1793;1.17917;1.17944;1.17931;1489
2015-01-09 09:00:00+00:00;1.18164;1.1815;True;1.18209;1.18193;1.17985;1.17971;1.18069;1.18052;1664
2015-01-09 10:00:00+00:00;1.18139;1.18127;True;1.18206;1.18192;1.18068;1.1805;1.18168;1.18154;1292
2015-01-09 11:00:00+00:00;1.18104;1.18091;True;1.18206;1.18193;1.18089;1.18075;1.18143;1.18129;851
2015-01-09 12:00:00+00:00;1.1818;1.18165;True;1.18188;1.18175;1.18098;1.18085;1.18101;1.18088;856
2015-01-09 13:00:00+00:00;1.17884;1.1787;True;1.18338;1.18315;1.17633;1.17616;1.18176;1.18163;8366
2015-01-09 14:00:00+00:00;1.17842;1.1783;True;1.17974;1.1796;1.17734;1.17722;1.17889;1.17875;3984
2015-01-09 15:00:00+00:00;1.18329;1.18314;True;1.18389;1.18376;1.17842;1.17827;1.17846;1.17833;4519
2015-01-09 16:00:00+00:00;1.18304;1.18291;True;1.18455;1.18441;1.18233;1.18219;1.18329;1.18316;2884
2015-01-09 17:00:00+00:00;1.18313;1.18295;True;1.18447;1.18433;1.18294;1.18282;1.183;1.18288;1238
2015-01-09 18:00:00+00:00;1.18387;1.18374;True;1.18437;1.18423;1.18312;1.18296;1.18313;1.18296;808
2015-01-09 19:00:00+00:00;1.18423;1.1841;True;1.1847;1.1845;1.18319;1.18302;1.18389;1.18376;614
2015-01-09 20:00:00+00:00;1.18425;1.18408;True;1.18444;1.1843;1.18351;1.18334;1.18429;1.18413;484
2015-01-09 21:00:00+00:00;1.18448;1.18377;True;1.18477;1.18425;1.18329;1.18253;1.18423;1.18406;1175
2015-01-11 22:00:00+00:00;1.1868;1.18662;True;1.18708;1.18687;1.18479;1.18404;1.18529;1.18443;1071
2015-01-11 23:00:00+00:00;1.18708;1.18692;True;1.18709;1.18694;1.18582;1.18565;1.1868;1.18653;806
2015-01-12 00:00:00+00:00;1.18674;1.18662;True;1.18706;1.18692;1.18617;1.18605;1.18706;1.18692;422
2015-01-12 01:00:00+00:00;1.18579;1.18566;True;1.1868;1.18667;1.18519;1.18504;1.18676;1.18664;408
2015-01-12 02:00:00+00:00;1.18484;1.1847;True;1.18591;1.18576;1.18474;1.1846;1.18582;1.18569;690
2015-01-12 03:00:00+00:00;1.18557;1.18544;True;1.18637;1.18623;1.18461;1.18446;1.18487;1.18473;519
2015-01-12 04:00:00+00:00;1.18538;1.18525;True;1.18576;1.18562;1.18507;1.18495;1.18559;1.18545;234
2015-01-12 05:00:00+00:00;1.18624;1.1861;True;1.18637;1.18624;1.18524;1.18512;1.18536;1.18521;392
2015-01-12 06:00:00+00:00;1.18572;1.18558;True;1.18719;1.18703;1.1857;1.18555;1.18627;1.18614;578
2015-01-12 07:00:00+00:00;1.18551;1.18537;True;1.18593;1.18579;1.18507;1.18493;1.18573;1.1856;862
2015-01-12 08:00:00+00:00;1.18162;1.18149;True;1.18551;1.18538;1.18107;1.18093;1.18549;1.18536;2391
2015-01-12 09:00:00+00:00;1.18142;1.18128;True;1.18253;1.1824;1.18061;1.18048;1.1816;1.18148;1659
2015-01-12 10:00:00+00:00;1.17958;1.17945;True;1.18161;1.18147;1.17935;1.1792;1.1814;1.18126;1564
2015-01-12 11:00:00+00:00;1.17998;1.17986;True;1.18092;1.1808;1.1789;1.17877;1.17954;1.17942;1192
2015-01-12 12:00:00+00:00;1.17911;1.17898;True;1.1805;1.18038;1.1787;1.17857;1.17999;1.17986;1256
2015-01-12 13:00:00+00:00;1.18242;1.18229;True;1.1827;1.18255;1.179;1.17887;1.17908;1.17894;1744
2015-01-12 14:00:00+00:00;1.18406;1.1839;True;1.18458;1.18444;1.1811;1.18096;1.18244;1.1823;2131
2015-01-12 15:00:00+00:00;1.18174;1.1816;True;1.18441;1.18427;1.1817;1.18158;1.18406;1.18391;2578
2015-01-12 16:00:00+00:00;1.18323;1.18307;True;1.18329;1.18315;1.18097;1.18083;1.18174;1.18161;1404
2015-01-12 17:00:00+00:00;1.18266;1.18252;True;1.18317;1.18305;1.1818;1.18167;1.18317;1.18305;890
2015-01-12 18:00:00+00:00;1.18425;1.18412;True;1.18459;1.18444;1.18262;1.18249;1.18262;1.18249;1001
2015-01-12 19:00:00+00:00;1.18401;1.18387;True;1.18467;1.18452;1.18383;1.18369;1.18423;1.18411;513
2015-01-12 20:00:00+00:00;1.18383;1.18367;True;1.18412;1.18398;1.1834;1.18327;1.18401;1.18388;404
2015-01-12 21:00:00+00:00;1.18355;1.18317;True;1.18381;1.18365;1.18337;1.1831;1.18379;1.18363;243
2015-01-12 22:00:00+00:00;1.18303;1.18287;True;1.18362;1.18335;1.18296;1.18273;1.18351;1.18306;460
2015-01-12 23:00:00+00:00;1.18328;1.18315;True;1.18328;1.18315;1.1828;1.18259;1.183;1.1828;222
2015-01-13 00:00:00+00:00;1.18425;1.18411;True;1.1844;1.18427;1.18241;1.18227;1.18329;1.18314;678
2015-01-13 01:00:00+00:00;1.18449;1.1843;True;1.18491;1.18477;1.18361;1.18348;1.18428;1.18415;784
2015-01-13 02:00:00+00:00;1.1846;1.18447;True;1.18467;1.18454;1.18391;1.18378;1.18448;1.18431;612
2015-01-13 03:00:00+00:00;1.18467;1.18453;True;1.18603;1.1859;1.18457;1.18444;1.18463;1.18449;551
2015-01-13 04:00:00+00:00;1.18369;1.18357;True;1.18488;1.18473;1.18332;1.1832;1.18469;1.18454;873
2015-01-13 05:00:00+00:00;1.18287;1.18272;True;1.18389;1.18377;1.18243;1.18229;1.1837;1.18356;811
2015-01-13 06:00:00+00:00;1.18309;1.18294;True;1.18359;1.18346;1.18204;1.18188;1.18283;1.1827;832
2015-01-13 07:00:00+00:00;1.18509;1.18496;True;1.18528;1.18512;1.18302;1.18284;1.18311;1.18292;1385
2015-01-13 08:00:00+00:00;1.1822;1.18205;True;1.18506;1.18492;1.18178;1.18165;1.18506;1.18492;1745
2015-01-13 09:00:00+00:00;1.1809;1.18077;True;1.1827;1.18257;1.17949;1.17935;1.18217;1.18204;2050
2015-01-13 10:00:00+00:00;1.18031;1.18017;True;1.1812;1.18106;1.17905;1.1789;1.18087;1.18074;1457
2015-01-13 11:00:00+00:00;1.17941;1.17928;True;1.18108;1.18097;1.17873;1.1786;1.18027;1.18014;1357
2015-01-13 12:00:00+00:00;1.17817;1.17803;True;1.17995;1.1798;1.17765;1.17753;1.17941;1.17927;1745
2015-01-13 13:00:00+00:00;1.17706;1.17692;True;1.17948;1.17936;1.1768;1.17666;1.17821;1.17806;1907
2015-01-13 14:00:00+00:00;1.17624;1.17611;True;1.17806;1.17793;1.17568;1.17555;1.17709;1.17695;1961
2015-01-13 15:00:00+00:00;1.1782;1.17808;True;1.17967;1.1795;1.17537;1.17521;1.1762;1.17607;2575
2015-01-13 16:00:00+00:00;1.17794;1.17781;True;1.18007;1.17991;1.17725;1.17709;1.17824;1.17811;2051
2015-01-13 17:00:00+00:00;1.17852;1.17838;True;1.1797;1.17955;1.1774;1.17726;1.17792;1.17778;1248
2015-01-13 18:00:00+00:00;1.17676;1.17661;True;1.17888;1.17875;1.17664;1.17649;1.17853;1.17838;1659
2015-01-13 19:00:00+00:00;1.1765;1.17636;True;1.17815;1.17796;1.17617;1.176;1.17677;1.1766;1574
2015-01-13 20:00:00+00:00;1.17724;1.17707;True;1.17753;1.17737;1.17596;1.17581;1.17647;1.17631;824
2015-01-13 21:00:00+00:00;1.17744;1.17703;True;1.17787;1.1777;1.17714;1.17695;1.17721;1.17703;390
2015-01-13 22:00:00+00:00;1.17767;1.17748;True;1.17794;1.17763;1.17711;1.17653;1.17739;1.17708;621
2015-01-13 23:00:00+00:00;1.17777;1.17763;True;1.17803;1.1779;1.17766;1.17747;1.1777;1.17751;361
2015-01-14 00:00:00+00:00;1.17717;1.17701;True;1.17831;1.17818;1.17712;1.17698;1.17774;1.17759;948
2015-01-14 01:00:00+00:00;1.17744;1.17731;True;1.17744;1.17731;1.17648;1.17635;1.17713;1.17698;678
2015-01-14 02:00:00+00:00;1.17799;1.17787;True;1.17808;1.17795;1.17684;1.1767;1.17743;1.17729;990
2015-01-14 03:00:00+00:00;1.17746;1.17731;True;1.17804;1.17789;1.17742;1.17729;1.17796;1.17783;381
2015-01-14 04:00:00+00:00;1.17866;1.17852;True;1.17878;1.17863;1.17742;1.17729;1.17742;1.17729;329
2015-01-14 05:00:00+00:00;1.17927;1.17914;True;1.17955;1.17941;1.17857;1.17843;1.17862;1.17848;782
2015-01-14 06:00:00+00:00;1.17863;1.17851;True;1.17963;1.17949;1.17858;1.17844;1.17928;1.17913;820
2015-01-14 07:00:00+00:00;1.1801;1.17995;True;1.18094;1.18081;1.17816;1.17801;1.1786;1.17847;1369
2015-01-14 08:00:00+00:00;1.17934;1.17911;True;1.18124;1.18105;1.17752;1.1773;1.18008;1.17995;4587
2015-01-14 09:00:00+00:00;1.17455;1.17436;True;1.17975;1.1796;1.17285;1.17268;1.17934;1.1791;3838
2015-01-14 10:00:00+00:00;1.17592;1.17579;True;1.17626;1.17611;1.17399;1.17385;1.17454;1.17436;1637
2015-01-14 11:00:00+00:00;1.17549;1.17534;True;1.17609;1.17596;1.17386;1.17373;1.17594;1.17581;1487
2015-01-14 12:00:00+00:00;1.17586;1.17573;True;1.17615;1.17599;1.17441;1.17425;1.17552;1.17538;1305
2015-01-14 13:00:00+00:00;1.1826;1.18246;True;1.18474;1.18455;1.17561;1.17549;1.17582;1.1757;5579
2015-01-14 14:00:00+00:00;1.17914;1.17899;True;1.18408;1.18394;1.17891;1.17876;1.18263;1.1825;4208
2015-01-14 15:00:00+00:00;1.17873;1.17859;True;1.1798;1.17965;1.17727;1.17707;1.17913;1.179;2918
2015-01-14 16:00:00+00:00;1.18069;1.18057;True;1.18119;1.18104;1.17871;1.17857;1.17871;1.17857;1882
2015-01-14 17:00:00+00:00;1.17885;1.17871;True;1.18146;1.1813;1.17858;1.17842;1.18065;1.18053;1403
2015-01-14 18:00:00+00:00;1.17863;1.1785;True;1.17936;1.17921;1.17804;1.17786;1.17884;1.17869;1402
2015-01-14 19:00:00+00:00;1.17775;1.17761;True;1.1787;1.17854;1.17762;1.17746;1.17863;1.17849;1202
2015-01-14 20:00:00+00:00;1.17906;1.17888;True;1.17932;1.17918;1.17775;1.17761;1.17778;1.17765;581
2015-01-14 21:00:00+00:00;1.17915;1.17877;True;1.17919;1.17901;1.17814;1.17796;1.17905;1.17889;395
2015-01-14 22:00:00+00:00;1.17906;1.17883;True;1.17947;1.17917;1.17861;1.17826;1.17896;1.17855;644
2015-01-14 23:00:00+00:00;1.17848;1.17834;True;1.17906;1.17887;1.17845;1.1783;1.17901;1.1788;332
2015-01-15 00:00:00+00:00;1.17768;1.17755;True;1.1792;1.17901;1.17738;1.17722;1.17844;1.1783;899
2015-01-15 01:00:00+00:00;1.17759;1.17744;True;1.17812;1.17799;1.17732;1.1772;1.17767;1.17753;577
2015-01-15 02:00:00+00:00;1.17808;1.17797;True;1.1783;1.17816;1.17745;1.17731;1.17756;1.17741;465
2015-01-15 03:00:00+00:00;1.17817;1.17804;True;1.17882;1.17869;1.17796;1.17784;1.17809;1.17796;298
2015-01-15 04:00:00+00:00;1.17753;1.17741;True;1.17858;1.17847;1.17748;1.17735;1.17813;1.178;447
2015-01-15 05:00:00+00:00;1.1768;1.17669;True;1.17773;1.1776;1.17657;1.17644;1.17757;1.17744;363
2015-01-15 06:00:00+00:00;1.17734;1.1772;True;1.17734;1.1772;1.17609;1.17596;1.17677;1.17665;411
2015-01-15 07:00:00+00:00;1.17787;1.17764;True;1.17873;1.17857;1.1769;1.17674;1.17737;1.17724;1328
2015-01-15 08:00:00+00:00;1.17605;1.1759;True;1.1779;1.17769;1.17507;1.17493;1.1779;1.17769;1441
2015-01-15 09:00:00+00:00;1.17286;1.17196;True;1.17667;1.17655;1.15796;1.15646;1.17604;1.1759;25937
2015-01-15 10:00:00+00:00;1.16887;1.16854;True;1.17766;1.17722;1.16695;1.16659;1.17286;1.17197;20449
2015-01-15 11:00:00+00:00;1.16949;1.16916;True;1.17352;1.17314;1.16685;1.16647;1.16885;1.16855;12498
2015-01-15 12:00:00+00:00;1.17384;1.17364;True;1.17496;1.17463;1.16812;1.16791;1.16953;1.16923;9584
2015-01-15 13:00:00+00:00;1.17001;1.16982;True;1.17437;1.17406;1.16923;1.1685;1.17379;1.17359;7229
2015-01-15 14:00:00+00:00;1.16327;1.16304;True;1.1705;1.17028;1.16187;1.16169;1.17;1.16982;6471
2015-01-15 15:00:00+00:00;1.15864;1.1585;True;1.16468;1.1644;1.15864;1.15849;1.16344;1.16302;8678
2015-01-15 16:00:00+00:00;1.15973;1.15951;True;1.16113;1.16095;1.15688;1.15669;1.15866;1.15849;7976
2015-01-15 17:00:00+00:00;1.16021;1.16005;True;1.16115;1.16096;1.15933;1.15913;1.15973;1.15952;4094
2015-01-15 18:00:00+00:00;1.1617;1.16152;True;1.16369;1.16348;1.15994;1.15975;1.16021;1.16004;4369
2015-01-15 19:00:00+00:00;1.1614;1.16123;True;1.16224;1.16204;1.16042;1.16018;1.16173;1.16155;2830
2015-01-15 20:00:00+00:00;1.16193;1.16173;True;1.16246;1.16223;1.16071;1.16045;1.16145;1.16127;2017
2015-01-15 21:00:00+00:00;1.16371;1.16293;True;1.16398;1.1633;1.16081;1.16059;1.16194;1.16173;3136
2015-01-15 22:00:00+00:00;1.16288;1.16236;True;1.16413;1.16332;1.16209;1.1612;1.1637;1.16293;3434
2015-01-15 23:00:00+00:00;1.16374;1.16355;True;1.16404;1.16386;1.16271;1.16202;1.16289;1.16235;2704
2015-01-16 00:00:00+00:00;1.16173;1.16157;True;1.16401;1.16382;1.16127;1.16105;1.16379;1.16359;1935
2015-01-16 01:00:00+00:00;1.16278;1.16261;True;1.16306;1.1629;1.1601;1.15991;1.16174;1.16156;1762
2015-01-16 02:00:00+00:00;1.16325;1.1631;True;1.164;1.16383;1.16269;1.16254;1.16273;1.16259;1326
2015-01-16 03:00:00+00:00;1.164;1.16386;True;1.16469;1.16454;1.16321;1.16305;1.16328;1.16313;1045
2015-01-16 04:00:00+00:00;1.1632;1.16304;True;1.16421;1.16404;1.16311;1.16296;1.16403;1.1639;749
2015-01-16 05:00:00+00:00;1.16299;1.16286;True;1.16368;1.16353;1.16262;1.16247;1.1632;1.16306;1013
2015-01-16 06:00:00+00:00;1.16369;1.16353;True;1.16436;1.1642;1.16224;1.16206;1.16296;1.16282;1691
2015-01-16 07:00:00+00:00;1.16333;1.16319;True;1.16498;1.16482;1.16246;1.16229;1.1637;1.16351;2798
