time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-01-03 12:00:00+00:00;2694.3;2693.8;True;2695.1;2694.6;2694.3;2693.8;2694.7;2694.2;31
2018-01-03 12:30:00+00:00;2694.8;2694.3;True;2695.3;2694.7;2694.0;2693.5;2694.0;2693.5;29
2018-01-03 13:00:00+00:00;2694.4;2693.9;True;2695.1;2694.6;2693.8;2693.3;2694.8;2694.1;21
2018-01-03 13:30:00+00:00;2694.5;2694.0;True;2695.6;2695.1;2694.5;2694.0;2694.7;2694.2;23
2018-01-03 14:00:00+00:00;2695.1;2694.6;True;2695.9;2695.4;2694.8;2694.2;2694.8;2694.3;35
2018-01-03 14:30:00+00:00;2701.3;2700.8;True;2701.6;2701.1;2695.3;2694.8;2695.4;2694.9;300
2018-01-03 15:00:00+00:00;2704.8;2704.3;True;2705.1;2704.6;2700.8;2700.3;2701.5;2700.8;193
2018-01-03 15:30:00+00:00;2704.4;2703.9;True;2706.5;2706.0;2703.6;2703.1;2704.9;2704.2;147
2018-01-03 16:00:00+00:00;2705.1;2704.6;True;2705.5;2705.0;2703.8;2703.3;2704.1;2703.6;101
2018-01-03 16:30:00+00:00;2704.6;2704.1;True;2705.9;2705.4;2704.3;2703.8;2705.3;2704.6;49
2018-01-03 17:00:00+00:00;2706.4;2705.9;True;2706.4;2705.9;2704.9;2704.3;2704.9;2704.4;61
2018-01-03 17:30:00+00:00;2709.1;2708.6;True;2710.7;2710.0;2706.1;2705.6;2706.1;2705.6;84
2018-01-03 18:00:00+00:00;2708.9;2708.4;True;2709.6;2709.1;2708.6;2708.1;2709.4;2708.9;72
2018-01-03 18:30:00+00:00;2706.4;2705.9;True;2708.6;2708.1;2705.9;2705.4;2708.6;2708.1;91
2018-01-03 19:00:00+00:00;2707.9;2707.4;True;2708.0;2707.4;2706.0;2705.5;2706.4;2705.7;122
2018-01-03 19:30:00+00:00;2708.5;2708.0;True;2709.5;2709.0;2707.6;2707.1;2707.6;2707.1;81
2018-01-03 20:00:00+00:00;2709.6;2709.1;True;2709.6;2709.1;2708.3;2707.8;2708.6;2707.9;12
2018-01-03 20:30:00+00:00;2710.6;2710.1;True;2712.4;2711.9;2709.1;2708.6;2709.9;2709.4;180
2018-01-03 21:00:00+00:00;2708.9;2708.4;True;2710.9;2710.4;2708.9;2708.3;2710.7;2710.0;143
2018-01-03 21:30:00+00:00;2707.4;2706.9;True;2708.9;2708.4;2706.6;2706.1;2708.9;2708.4;34
2018-01-03 23:00:00+00:00;2707.9;2707.4;True;2708.9;2708.4;2707.6;2707.1;2708.6;2708.1;26
2018-01-03 23:30:00+00:00;2708.6;2708.1;True;2708.6;2708.1;2707.4;2706.9;2708.1;2707.4;30
2018-01-04 00:00:00+00:00;2708.4;2707.9;True;2710.4;2709.9;2708.1;2707.6;2708.9;2708.4;67
2018-01-04 00:30:00+00:00;2708.2;2707.7;True;2708.9;2708.4;2707.6;2707.1;2708.7;2708.2;17
2018-01-04 01:00:00+00:00;2707.9;2707.4;True;2708.4;2707.9;2707.1;2706.6;2708.3;2707.6;60
2018-01-04 01:30:00+00:00;2707.6;2707.1;True;2708.4;2707.9;2707.1;2706.6;2707.6;2707.1;71
2018-01-04 02:00:00+00:00;2707.9;2707.4;True;2707.9;2707.4;2707.3;2706.8;2707.6;2706.9;36
2018-01-04 02:30:00+00:00;2708.9;2708.4;True;2709.0;2708.5;2707.9;2707.3;2708.0;2707.3;14
2018-01-04 03:00:00+00:00;2709.6;2709.1;True;2710.2;2709.7;2709.2;2708.6;2709.2;2708.7;14
2018-01-04 03:30:00+00:00;2710.4;2709.9;True;2710.9;2710.4;2709.3;2708.8;2709.3;2708.8;66
2018-01-04 04:00:00+00:00;2710.9;2710.4;True;2711.2;2710.5;2710.1;2709.6;2710.1;2709.6;11
2018-01-04 04:30:00+00:00;2710.4;2709.9;True;2710.9;2710.4;2710.1;2709.6;2710.6;2710.1;11
2018-01-04 05:00:00+00:00;2711.3;2710.8;True;2711.9;2711.4;2710.6;2710.1;2710.7;2710.2;21
2018-01-04 05:30:00+00:00;2712.1;2711.6;True;2712.4;2711.9;2711.1;2710.6;2711.3;2710.6;41
2018-01-04 06:00:00+00:00;2711.4;2710.9;True;2711.8;2711.3;2711.1;2710.6;2711.8;2711.3;20
2018-01-04 06:30:00+00:00;2711.0;2710.5;True;2712.0;2711.5;2711.0;2710.5;2711.1;2710.6;15
2018-01-04 07:00:00+00:00;2710.9;2710.4;True;2711.7;2711.1;2710.6;2710.1;2711.4;2710.9;13
2018-01-04 07:30:00+00:00;2711.1;2710.6;True;2711.5;2711.0;2710.8;2710.3;2711.2;2710.7;11
2018-01-04 08:00:00+00:00;2712.1;2711.6;True;2712.7;2712.1;2711.1;2710.6;2711.4;2710.9;123
2018-01-04 08:30:00+00:00;2711.6;2711.1;True;2712.4;2711.9;2711.6;2711.1;2712.4;2711.7;58
2018-01-04 09:00:00+00:00;2712.4;2711.9;True;2712.5;2712.0;2711.6;2711.1;2711.9;2711.4;35
2018-01-04 09:30:00+00:00;2713.6;2713.1;True;2714.0;2713.5;2712.1;2711.6;2712.1;2711.6;46
2018-01-04 10:00:00+00:00;2712.6;2712.1;True;2713.6;2713.1;2712.6;2712.1;2713.3;2712.8;28
2018-01-04 10:30:00+00:00;2711.8;2711.3;True;2713.3;2712.7;2711.8;2711.3;2712.9;2712.4;61
2018-01-04 11:00:00+00:00;2713.1;2712.6;True;2713.4;2712.9;2711.5;2711.0;2711.5;2711.0;36
2018-01-04 11:30:00+00:00;2713.6;2713.1;True;2713.6;2713.1;2712.5;2711.9;2713.2;2712.5;96
2018-01-04 12:00:00+00:00;2715.2;2714.7;True;2715.2;2714.7;2713.1;2712.6;2713.3;2712.8;64
2018-01-04 12:30:00+00:00;2713.8;2713.3;True;2714.9;2714.4;2713.8;2713.3;2714.9;2714.4;14
2018-01-04 13:00:00+00:00;2716.9;2716.4;True;2716.9;2716.4;2713.9;2713.4;2714.1;2713.6;72
2018-01-04 13:30:00+00:00;2716.6;2716.1;True;2717.4;2716.9;2716.0;2715.5;2716.6;2716.1;50
2018-01-04 14:00:00+00:00;2717.6;2717.1;True;2717.9;2717.4;2716.6;2716.1;2716.9;2716.4;36
2018-01-04 14:30:00+00:00;2723.6;2723.1;True;2724.0;2723.5;2716.6;2715.9;2717.3;2716.8;405
2018-01-04 15:00:00+00:00;2725.0;2724.5;True;2725.0;2724.5;2722.1;2721.6;2723.9;2723.4;185
2018-01-04 15:30:00+00:00;2724.4;2723.9;True;2727.2;2726.6;2723.6;2723.1;2725.4;2724.7;230
2018-01-04 16:00:00+00:00;2720.9;2720.4;True;2724.4;2723.9;2720.9;2720.4;2724.1;2723.6;165
2018-01-04 16:30:00+00:00;2721.6;2721.1;True;2722.4;2721.9;2720.0;2719.5;2721.2;2720.7;84
2018-01-04 17:00:00+00:00;2722.7;2722.2;True;2724.4;2723.9;2721.6;2721.1;2721.9;2721.4;113
2018-01-04 17:30:00+00:00;2724.1;2723.6;True;2724.9;2724.4;2722.1;2721.6;2722.4;2721.9;69
2018-01-04 18:00:00+00:00;2723.7;2723.2;True;2724.6;2724.0;2722.9;2722.3;2724.4;2723.9;81
2018-01-04 18:30:00+00:00;2724.8;2724.3;True;2725.1;2724.6;2723.3;2722.8;2723.4;2722.9;52
2018-01-04 19:00:00+00:00;2723.8;2723.3;True;2726.0;2725.5;2723.8;2723.3;2725.1;2724.6;57
2018-01-04 19:30:00+00:00;2724.7;2724.2;True;2725.2;2724.7;2723.5;2723.0;2723.5;2723.0;55
2018-01-04 20:00:00+00:00;2724.4;2723.9;True;2725.4;2724.9;2722.5;2722.0;2724.4;2723.9;83
2018-01-04 20:30:00+00:00;2721.9;2721.4;True;2724.4;2723.9;2721.5;2721.0;2724.1;2723.6;116
2018-01-04 21:00:00+00:00;2721.9;2721.4;True;2721.9;2721.4;2720.6;2720.1;2721.9;2721.2;27
2018-01-04 21:30:00+00:00;2723.0;2722.5;True;2723.9;2723.4;2722.5;2721.8;2722.6;2722.1;29
2018-01-04 23:00:00+00:00;2724.0;2723.5;True;2724.1;2723.5;2723.0;2722.5;2723.4;2722.9;28
2018-01-04 23:30:00+00:00;2723.8;2723.3;True;2724.6;2724.1;2723.6;2723.1;2724.4;2723.9;10
2018-01-05 00:00:00+00:00;2723.9;2723.4;True;2724.4;2723.9;2723.3;2722.8;2723.9;2723.2;32
2018-01-05 00:30:00+00:00;2723.6;2723.1;True;2724.2;2723.6;2723.6;2722.9;2723.6;2723.1;16
2018-01-05 01:00:00+00:00;2723.9;2723.4;True;2724.2;2723.7;2723.6;2722.9;2723.9;2723.4;30
2018-01-05 01:30:00+00:00;2723.1;2722.6;True;2723.9;2723.4;2722.6;2722.1;2723.6;2723.1;45
2018-01-05 02:00:00+00:00;2722.9;2722.4;True;2723.1;2722.6;2722.1;2721.6;2723.1;2722.4;48
2018-01-05 02:30:00+00:00;2723.4;2722.9;True;2723.9;2723.4;2722.9;2722.3;2723.2;2722.7;29
2018-01-05 03:00:00+00:00;2723.4;2722.9;True;2723.4;2722.9;2723.1;2722.6;2723.1;2722.6;15
2018-01-05 03:30:00+00:00;2723.7;2723.2;True;2723.7;2723.2;2723.7;2723.2;2723.7;2723.2;1
2018-01-05 04:00:00+00:00;2724.1;2723.6;True;2724.2;2723.6;2723.6;2723.1;2723.8;2723.1;20
2018-01-05 04:30:00+00:00;2724.4;2723.9;True;2724.4;2723.9;2724.1;2723.6;2724.4;2723.9;33
2018-01-05 05:00:00+00:00;2724.4;2723.9;True;2724.7;2724.2;2724.4;2723.9;2724.7;2724.2;12
2018-01-05 05:30:00+00:00;2724.4;2723.9;True;2724.7;2724.1;2724.4;2723.8;2724.5;2723.8;44
2018-01-05 06:00:00+00:00;2724.5;2724.0;True;2724.9;2724.2;2724.4;2723.9;2724.7;2724.0;17
2018-01-05 06:30:00+00:00;2724.3;2723.8;True;2724.9;2724.4;2724.3;2723.8;2724.7;2724.0;13
2018-01-05 07:00:00+00:00;2724.4;2723.9;True;2724.7;2724.2;2724.1;2723.6;2724.4;2723.7;20
2018-01-05 07:30:00+00:00;2725.1;2724.6;True;2725.4;2724.9;2724.6;2724.1;2724.7;2724.2;48
2018-01-05 08:00:00+00:00;2726.1;2725.6;True;2726.3;2725.7;2725.1;2724.6;2725.1;2724.6;105
2018-01-05 08:30:00+00:00;2726.1;2725.6;True;2726.4;2725.9;2725.6;2725.1;2726.4;2725.9;79
2018-01-05 09:00:00+00:00;2726.7;2726.2;True;2726.7;2726.2;2725.9;2725.3;2726.4;2725.9;62
2018-01-05 09:30:00+00:00;2727.6;2727.1;True;2728.4;2727.8;2727.0;2726.5;2727.0;2726.5;101
2018-01-05 10:00:00+00:00;2729.1;2728.6;True;2729.4;2728.9;2727.6;2727.1;2727.9;2727.4;98
2018-01-05 10:30:00+00:00;2729.6;2729.1;True;2730.1;2729.6;2729.1;2728.6;2729.4;2728.9;80
2018-01-05 11:00:00+00:00;2729.4;2728.9;True;2729.9;2729.4;2729.0;2728.3;2729.9;2729.4;31
2018-01-05 11:30:00+00:00;2730.2;2729.7;True;2730.4;2729.8;2729.1;2728.6;2729.1;2728.6;28
2018-01-05 12:00:00+00:00;2730.1;2729.6;True;2730.9;2730.4;2729.1;2728.6;2729.9;2729.4;61
2018-01-05 12:30:00+00:00;2730.0;2729.5;True;2730.7;2730.1;2729.8;2729.3;2730.4;2729.9;42
2018-01-05 13:00:00+00:00;2731.1;2730.6;True;2731.1;2730.6;2729.9;2729.3;2730.4;2729.9;43
2018-01-05 13:30:00+00:00;2731.1;2730.6;True;2733.0;2732.5;2728.3;2727.8;2731.3;2730.1;153
2018-01-05 14:00:00+00:00;2730.6;2730.1;True;2731.3;2730.4;2729.5;2729.0;2731.3;2730.3;74
2018-01-05 14:30:00+00:00;2728.6;2728.1;True;2731.5;2730.9;2724.9;2724.4;2730.9;2730.4;446
2018-01-05 15:00:00+00:00;2727.2;2726.7;True;2730.5;2729.9;2727.0;2726.3;2728.7;2728.0;253
2018-01-05 15:30:00+00:00;2729.8;2729.3;True;2730.4;2729.9;2727.1;2726.6;2727.5;2727.0;142
2018-01-05 16:00:00+00:00;2732.1;2731.6;True;2732.7;2732.2;2729.1;2728.5;2729.5;2729.0;203
2018-01-05 16:30:00+00:00;2731.6;2731.1;True;2732.4;2731.9;2731.1;2730.6;2732.2;2731.5;135
2018-01-05 17:00:00+00:00;2732.1;2731.6;True;2732.4;2731.9;2730.5;2730.0;2731.5;2730.8;79
2018-01-05 17:30:00+00:00;2730.4;2729.9;True;2731.8;2731.3;2729.5;2728.8;2731.8;2731.3;81
2018-01-05 18:00:00+00:00;2731.7;2731.2;True;2731.7;2731.2;2730.6;2730.1;2730.7;2730.2;16
2018-01-05 18:30:00+00:00;2732.2;2731.7;True;2732.9;2732.4;2731.6;2731.1;2732.0;2731.5;59
2018-01-05 19:00:00+00:00;2734.2;2733.7;True;2734.4;2733.9;2732.1;2731.5;2732.5;2732.0;73
2018-01-05 19:30:00+00:00;2734.1;2733.6;True;2735.4;2734.9;2733.9;2733.4;2734.5;2734.0;80
2018-01-05 20:00:00+00:00;2736.5;2736.0;True;2736.7;2736.1;2734.1;2733.6;2734.4;2733.9;80
2018-01-05 20:30:00+00:00;2739.4;2738.9;True;2740.9;2740.4;2736.6;2736.1;2736.9;2736.4;277
2018-01-05 21:00:00+00:00;2740.7;2740.2;True;2741.4;2740.9;2737.8;2737.3;2739.6;2738.9;106
2018-01-05 21:30:00+00:00;2740.4;2739.9;True;2741.1;2740.6;2740.1;2739.6;2741.1;2740.6;34
2018-01-07 23:00:00+00:00;2744.6;2744.1;True;2745.9;2745.4;2740.4;2739.9;2740.4;2739.9;180
2018-01-07 23:30:00+00:00;2744.1;2743.6;True;2744.9;2744.4;2744.1;2743.6;2744.6;2743.9;12
2018-01-08 00:00:00+00:00;2743.6;2743.1;True;2743.9;2743.4;2743.4;2742.8;2743.8;2743.3;23
2018-01-08 00:30:00+00:00;2743.9;2743.4;True;2743.9;2743.4;2743.3;2742.8;2743.3;2742.8;20
2018-01-08 01:00:00+00:00;2744.2;2743.7;True;2744.4;2743.9;2743.6;2743.1;2744.3;2743.8;25
2018-01-08 01:30:00+00:00;2744.1;2743.6;True;2744.4;2743.9;2743.9;2743.4;2743.9;2743.4;13
2018-01-08 02:00:00+00:00;2743.6;2743.1;True;2744.2;2743.5;2743.6;2743.1;2744.2;2743.5;18
2018-01-08 02:30:00+00:00;2743.6;2743.1;True;2743.9;2743.4;2743.1;2742.6;2743.9;2743.4;27
2018-01-08 03:00:00+00:00;2744.1;2743.6;True;2744.4;2743.9;2743.6;2743.1;2743.9;2743.4;25
2018-01-08 03:30:00+00:00;2743.6;2743.1;True;2744.1;2743.4;2743.4;2742.8;2744.1;2743.4;11
2018-01-08 04:00:00+00:00;2743.1;2742.6;True;2743.3;2742.8;2743.1;2742.6;2743.3;2742.8;3
2018-01-08 04:30:00+00:00;2742.9;2742.4;True;2743.2;2742.6;2742.8;2742.3;2742.8;2742.3;5
2018-01-08 05:00:00+00:00;2743.1;2742.6;True;2743.4;2742.9;2743.1;2742.6;2743.2;2742.7;11
2018-01-08 05:30:00+00:00;2743.4;2742.9;True;2743.4;2742.9;2742.9;2742.3;2743.0;2742.3;13
2018-01-08 06:00:00+00:00;2743.1;2742.6;True;2743.1;2742.6;2742.8;2742.3;2743.1;2742.6;3
2018-01-08 06:30:00+00:00;2743.0;2742.5;True;2743.0;2742.5;2742.8;2742.2;2742.8;2742.3;7
2018-01-08 07:00:00+00:00;2743.1;2742.6;True;2743.4;2742.9;2742.7;2742.2;2742.7;2742.2;32
2018-01-08 07:30:00+00:00;2743.4;2742.9;True;2743.6;2743.1;2743.1;2742.6;2743.4;2742.9;30
2018-01-08 08:00:00+00:00;2740.4;2739.9;True;2743.9;2743.4;2740.1;2739.6;2743.1;2742.6;187
2018-01-08 08:30:00+00:00;2740.6;2740.1;True;2741.4;2740.9;2740.1;2739.6;2740.1;2739.6;71
2018-01-08 09:00:00+00:00;2741.1;2740.6;True;2741.9;2741.4;2740.6;2740.1;2740.9;2740.4;31
2018-01-08 09:30:00+00:00;2741.1;2740.6;True;2741.4;2740.9;2739.6;2739.1;2741.1;2740.4;87
2018-01-08 10:00:00+00:00;2740.9;2740.4;True;2741.4;2740.9;2740.6;2740.1;2741.2;2740.5;27
2018-01-08 10:30:00+00:00;2741.5;2741.0;True;2742.2;2741.7;2740.8;2740.2;2741.2;2740.7;70
2018-01-08 11:00:00+00:00;2740.9;2740.4;True;2742.1;2741.6;2740.4;2739.8;2741.9;2741.2;64
2018-01-08 11:30:00+00:00;2737.6;2737.1;True;2741.2;2740.6;2737.5;2737.0;2741.0;2740.3;48
2018-01-08 12:00:00+00:00;2736.1;2735.6;True;2738.9;2738.4;2736.1;2735.6;2737.8;2737.1;137
2018-01-08 12:30:00+00:00;2736.3;2735.8;True;2736.7;2736.2;2735.1;2734.6;2736.4;2735.9;38
2018-01-08 13:00:00+00:00;2735.1;2734.6;True;2736.9;2736.4;2735.1;2734.6;2736.6;2736.1;23
2018-01-08 13:30:00+00:00;2737.3;2736.8;True;2737.9;2737.4;2735.1;2734.6;2735.4;2734.7;26
2018-01-08 14:00:00+00:00;2738.4;2737.9;True;2738.4;2737.9;2737.3;2736.8;2737.6;2737.1;40
2018-01-08 14:30:00+00:00;2738.8;2738.3;True;2739.9;2739.4;2735.4;2734.9;2738.5;2737.8;317
2018-01-08 15:00:00+00:00;2739.1;2738.6;True;2739.7;2739.0;2736.5;2736.0;2739.1;2738.6;183
2018-01-08 15:30:00+00:00;2739.4;2738.9;True;2740.2;2739.5;2737.6;2737.1;2739.4;2738.9;149
2018-01-08 16:00:00+00:00;2740.6;2740.1;True;2741.0;2740.4;2738.5;2738.0;2739.1;2738.6;95
2018-01-08 16:30:00+00:00;2739.9;2739.4;True;2741.4;2740.9;2739.6;2739.1;2740.6;2739.9;78
2018-01-08 17:00:00+00:00;2741.3;2740.8;True;2741.7;2741.2;2739.9;2739.4;2740.2;2739.7;64
2018-01-08 17:30:00+00:00;2741.9;2741.4;True;2742.1;2741.6;2740.6;2740.1;2741.0;2740.5;81
2018-01-08 18:00:00+00:00;2745.3;2744.8;True;2745.4;2744.8;2742.2;2741.7;2742.2;2741.7;86
2018-01-08 18:30:00+00:00;2745.0;2744.5;True;2745.2;2744.6;2744.4;2743.9;2745.0;2744.5;114
2018-01-08 19:00:00+00:00;2744.9;2744.4;True;2745.9;2745.4;2744.6;2744.1;2745.4;2744.9;32
2018-01-08 19:30:00+00:00;2745.7;2745.2;True;2745.9;2745.4;2744.4;2743.9;2744.6;2744.1;51
2018-01-08 20:00:00+00:00;2743.9;2743.4;True;2746.0;2745.5;2743.6;2743.1;2745.4;2744.9;57
2018-01-08 20:30:00+00:00;2744.7;2744.2;True;2746.7;2746.1;2743.6;2743.1;2743.6;2743.1;128
2018-01-08 21:00:00+00:00;2745.0;2744.5;True;2745.0;2744.5;2744.1;2743.6;2744.8;2744.1;73
2018-01-08 21:30:00+00:00;2745.4;2744.9;True;2746.1;2745.6;2745.1;2744.6;2745.8;2745.3;9
2018-01-08 23:00:00+00:00;2745.9;2745.4;True;2746.2;2745.7;2744.8;2744.3;2745.3;2744.8;35
2018-01-08 23:30:00+00:00;2746.2;2745.7;True;2746.4;2745.9;2745.1;2744.6;2745.6;2745.1;30
2018-01-09 00:00:00+00:00;2745.1;2744.6;True;2745.9;2745.4;2744.9;2744.4;2745.9;2745.4;89
2018-01-09 00:30:00+00:00;2745.5;2745.0;True;2745.7;2745.1;2745.1;2744.6;2745.4;2744.9;36
2018-01-09 01:00:00+00:00;2744.1;2743.6;True;2745.7;2745.1;2744.1;2743.6;2745.7;2745.0;55
2018-01-09 01:30:00+00:00;2742.6;2742.1;True;2745.7;2745.1;2742.4;2741.9;2744.4;2743.9;104
2018-01-09 02:00:00+00:00;2741.9;2741.4;True;2742.9;2742.4;2741.3;2740.8;2742.7;2742.0;63
2018-01-09 02:30:00+00:00;2742.4;2741.9;True;2742.4;2741.9;2742.0;2741.5;2742.2;2741.7;21
2018-01-09 03:00:00+00:00;2742.7;2742.2;True;2742.7;2742.2;2742.1;2741.6;2742.1;2741.6;11
2018-01-09 03:30:00+00:00;2743.1;2742.6;True;2743.4;2742.9;2743.1;2742.4;2743.1;2742.6;17
2018-01-09 04:00:00+00:00;2743.4;2742.9;True;2743.4;2742.9;2743.1;2742.6;2743.4;2742.9;44
2018-01-09 04:30:00+00:00;2742.6;2742.1;True;2743.1;2742.6;2742.6;2742.1;2743.1;2742.6;4
2018-01-09 05:00:00+00:00;2742.6;2742.1;True;2743.0;2742.5;2742.6;2742.1;2742.9;2742.4;22
2018-01-09 05:30:00+00:00;2742.7;2742.2;True;2742.9;2742.4;2742.4;2741.8;2742.9;2742.4;31
2018-01-09 06:00:00+00:00;2742.9;2742.4;True;2743.0;2742.5;2742.6;2742.1;2743.0;2742.5;5
2018-01-09 06:30:00+00:00;2743.7;2743.2;True;2743.7;2743.2;2743.1;2742.6;2743.2;2742.7;8
2018-01-09 07:00:00+00:00;2744.1;2743.6;True;2744.4;2743.9;2744.0;2743.5;2744.0;2743.5;3
2018-01-09 07:30:00+00:00;2744.2;2743.7;True;2744.2;2743.7;2743.8;2743.3;2743.8;2743.3;5
2018-01-09 08:00:00+00:00;2746.2;2745.7;True;2746.2;2745.7;2744.2;2743.7;2744.2;2743.7;80
2018-01-09 08:30:00+00:00;2746.1;2745.6;True;2746.7;2746.1;2745.6;2745.1;2746.3;2745.6;58
2018-01-09 09:00:00+00:00;2746.2;2745.7;True;2747.4;2746.9;2746.1;2745.6;2746.4;2745.9;34
2018-01-09 09:30:00+00:00;2746.4;2745.9;True;2746.4;2745.9;2746.1;2745.6;2746.3;2745.6;18
2018-01-09 10:00:00+00:00;2746.5;2746.0;True;2746.7;2746.2;2746.1;2745.6;2746.7;2746.2;29
2018-01-09 10:30:00+00:00;2746.4;2745.9;True;2747.2;2746.6;2746.1;2745.6;2746.9;2746.2;40
2018-01-09 11:00:00+00:00;2746.1;2745.6;True;2746.4;2745.9;2745.6;2745.1;2746.1;2745.6;18
2018-01-09 11:30:00+00:00;2746.0;2745.5;True;2746.1;2745.6;2745.1;2744.5;2746.0;2745.3;21
2018-01-09 12:00:00+00:00;2746.2;2745.7;True;2746.9;2746.4;2746.2;2745.6;2746.4;2745.9;41
2018-01-09 12:30:00+00:00;2746.9;2746.4;True;2746.9;2746.4;2746.5;2746.0;2746.5;2746.0;15
2018-01-09 13:00:00+00:00;2748.2;2747.7;True;2748.2;2747.7;2746.6;2746.1;2747.2;2746.7;22
2018-01-09 13:30:00+00:00;2749.9;2749.4;True;2750.2;2749.7;2748.5;2748.0;2748.5;2748.0;14
2018-01-09 14:00:00+00:00;2749.1;2748.6;True;2750.4;2749.9;2749.1;2748.6;2750.0;2749.3;15
2018-01-09 14:30:00+00:00;2747.7;2747.2;True;2751.6;2751.1;2746.5;2746.0;2749.4;2748.9;226
2018-01-09 15:00:00+00:00;2751.3;2750.8;True;2751.7;2751.1;2746.5;2745.8;2747.4;2746.9;215
2018-01-09 15:30:00+00:00;2749.2;2748.7;True;2752.0;2751.5;2746.4;2745.8;2751.6;2751.1;216
2018-01-09 16:00:00+00:00;2755.6;2755.1;True;2756.7;2756.2;2749.1;2748.6;2749.4;2748.7;286
2018-01-09 16:30:00+00:00;2755.1;2754.6;True;2756.2;2755.6;2753.8;2753.3;2755.9;2755.4;153
2018-01-09 17:00:00+00:00;2753.7;2753.2;True;2755.7;2755.1;2753.4;2752.9;2754.8;2754.3;104
2018-01-09 17:30:00+00:00;2755.1;2754.6;True;2756.4;2755.9;2753.4;2752.9;2753.4;2752.9;82
2018-01-09 18:00:00+00:00;2757.5;2757.0;True;2757.7;2757.1;2755.4;2754.9;2755.4;2754.9;108
2018-01-09 18:30:00+00:00;2757.9;2757.4;True;2757.9;2757.4;2757.1;2756.6;2757.9;2757.4;72
2018-01-09 19:00:00+00:00;2754.7;2754.2;True;2758.2;2757.5;2754.1;2753.6;2757.6;2757.1;171
2018-01-09 19:30:00+00:00;2755.2;2754.7;True;2756.2;2755.7;2753.8;2753.3;2754.4;2753.9;73
2018-01-09 20:00:00+00:00;2752.1;2751.6;True;2755.6;2755.1;2752.1;2751.6;2754.9;2754.4;49
2018-01-09 20:30:00+00:00;2751.2;2750.7;True;2756.0;2755.5;2749.5;2749.0;2752.4;2751.9;369
2018-01-09 21:00:00+00:00;2750.9;2750.4;True;2751.4;2750.9;2749.1;2748.6;2750.9;2750.4;140
