time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-01-04 18:00:00+00:00;1.20731;1.20719;True;1.20807;1.20795;1.20712;1.20701;1.20755;1.20741;653
2018-01-04 18:30:00+00:00;1.20653;1.20643;True;1.20736;1.20723;1.20617;1.20604;1.20736;1.20723;827
2018-01-04 19:00:00+00:00;1.20682;1.20668;True;1.20703;1.2069;1.20646;1.20634;1.20656;1.20644;310
2018-01-04 19:30:00+00:00;1.20723;1.20709;True;1.20727;1.20714;1.20678;1.20665;1.20684;1.20671;493
2018-01-04 20:00:00+00:00;1.2067;1.20657;True;1.20744;1.20731;1.20663;1.20649;1.20727;1.20714;473
2018-01-04 20:30:00+00:00;1.20695;1.20682;True;1.207;1.20686;1.20657;1.20645;1.20672;1.20659;295
2018-01-04 21:00:00+00:00;1.20701;1.20687;True;1.20713;1.20699;1.20678;1.20664;1.2069;1.20677;149
2018-01-04 21:30:00+00:00;1.2071;1.20656;True;1.20719;1.20704;1.20661;1.20645;1.20702;1.20687;398
2018-01-04 22:00:00+00:00;1.20703;1.20677;True;1.20726;1.20693;1.20662;1.20606;1.20692;1.20637;335
2018-01-04 22:30:00+00:00;1.20728;1.20712;True;1.20747;1.20722;1.20696;1.20666;1.20701;1.20675;415
2018-01-04 23:00:00+00:00;1.20694;1.20678;True;1.20741;1.20719;1.20675;1.20659;1.20729;1.20711;464
2018-01-04 23:30:00+00:00;1.20675;1.20659;True;1.20715;1.20698;1.20675;1.20659;1.20691;1.20676;125
2018-01-05 00:00:00+00:00;1.20756;1.20742;True;1.20772;1.20756;1.20659;1.20643;1.20669;1.20653;455
2018-01-05 00:30:00+00:00;1.20779;1.20764;True;1.20806;1.20789;1.20736;1.20722;1.20751;1.20736;737
2018-01-05 01:00:00+00:00;1.20759;1.20745;True;1.20801;1.20786;1.20745;1.2073;1.20781;1.20766;361
2018-01-05 01:30:00+00:00;1.20727;1.20714;True;1.20756;1.20742;1.20705;1.20691;1.20754;1.20738;348
2018-01-05 02:00:00+00:00;1.20714;1.207;True;1.20738;1.20723;1.2069;1.20673;1.20723;1.20708;420
2018-01-05 02:30:00+00:00;1.20719;1.20706;True;1.20751;1.20737;1.20699;1.20685;1.20709;1.20694;241
2018-01-05 03:00:00+00:00;1.2075;1.20736;True;1.20759;1.20746;1.20717;1.20703;1.20717;1.20703;259
2018-01-05 03:30:00+00:00;1.20754;1.2074;True;1.20763;1.20748;1.20736;1.20722;1.20753;1.20736;245
2018-01-05 04:00:00+00:00;1.20737;1.20723;True;1.20757;1.20741;1.20718;1.20702;1.20754;1.20741;122
2018-01-05 04:30:00+00:00;1.20746;1.20732;True;1.20751;1.20737;1.20711;1.20696;1.20733;1.20719;156
2018-01-05 05:00:00+00:00;1.20746;1.2073;True;1.20753;1.20738;1.20717;1.20704;1.20748;1.20734;236
2018-01-05 05:30:00+00:00;1.20721;1.20706;True;1.20761;1.20746;1.20704;1.20689;1.20743;1.20728;306
2018-01-05 06:00:00+00:00;1.2073;1.20717;True;1.20752;1.20737;1.20699;1.20683;1.20721;1.20706;454
2018-01-05 06:30:00+00:00;1.20576;1.20561;True;1.20734;1.20721;1.20572;1.20552;1.20726;1.20713;621
2018-01-05 07:00:00+00:00;1.20669;1.20656;True;1.20681;1.20668;1.20564;1.20548;1.20585;1.20564;864
2018-01-05 07:30:00+00:00;1.20584;1.20571;True;1.20679;1.20666;1.20567;1.20554;1.20669;1.20655;858
2018-01-05 08:00:00+00:00;1.20556;1.20543;True;1.20633;1.20619;1.20518;1.20504;1.20584;1.2057;1017
2018-01-05 08:30:00+00:00;1.20534;1.20522;True;1.20608;1.20595;1.20532;1.20519;1.20551;1.20539;706
2018-01-05 09:00:00+00:00;1.20481;1.20469;True;1.20582;1.20569;1.20474;1.20462;1.2053;1.20517;568
2018-01-05 09:30:00+00:00;1.20469;1.20451;True;1.20511;1.20499;1.20422;1.20409;1.20486;1.20473;903
2018-01-05 10:00:00+00:00;1.20461;1.20448;True;1.20547;1.20533;1.20437;1.20406;1.20471;1.20448;1057
2018-01-05 10:30:00+00:00;1.20508;1.20495;True;1.2051;1.20497;1.20435;1.20423;1.20458;1.20446;426
2018-01-05 11:00:00+00:00;1.20514;1.20502;True;1.20548;1.20536;1.20486;1.20474;1.20509;1.20495;434
2018-01-05 11:30:00+00:00;1.20535;1.20523;True;1.20561;1.20548;1.20502;1.2049;1.20517;1.20504;402
2018-01-05 12:00:00+00:00;1.20482;1.2047;True;1.20534;1.20522;1.20452;1.20439;1.2053;1.20518;499
2018-01-05 12:30:00+00:00;1.20481;1.20469;True;1.20547;1.20535;1.20473;1.20461;1.20478;1.20465;477
2018-01-05 13:00:00+00:00;1.20535;1.20497;True;1.20555;1.20513;1.20452;1.20435;1.20485;1.20474;1245
2018-01-05 13:30:00+00:00;1.20529;1.20515;True;1.20847;1.20822;1.20487;1.20472;1.20534;1.20498;6213
2018-01-05 14:00:00+00:00;1.20286;1.20271;True;1.20567;1.20551;1.20259;1.20244;1.20524;1.20511;3304
2018-01-05 14:30:00+00:00;1.20303;1.20285;True;1.20376;1.20363;1.20259;1.20246;1.2028;1.20268;1345
2018-01-05 15:00:00+00:00;1.20381;1.20369;True;1.20451;1.20438;1.2026;1.20239;1.20306;1.20281;1718
2018-01-05 15:30:00+00:00;1.2037;1.20359;True;1.20389;1.20375;1.20215;1.202;1.2038;1.20369;1827
2018-01-05 16:00:00+00:00;1.20325;1.20313;True;1.20432;1.20419;1.20319;1.20307;1.20371;1.20357;1245
2018-01-05 16:30:00+00:00;1.20392;1.20379;True;1.20442;1.20429;1.20308;1.20296;1.2032;1.20308;878
2018-01-05 17:00:00+00:00;1.20419;1.20406;True;1.20434;1.20421;1.20367;1.20355;1.20398;1.20383;631
2018-01-05 17:30:00+00:00;1.20479;1.20466;True;1.20497;1.20483;1.2041;1.20397;1.20417;1.20403;621
2018-01-05 18:00:00+00:00;1.20486;1.20472;True;1.20493;1.20479;1.2045;1.20437;1.20477;1.20464;373
2018-01-05 18:30:00+00:00;1.20463;1.2045;True;1.20498;1.20485;1.2044;1.20427;1.20488;1.20475;314
2018-01-05 19:00:00+00:00;1.20488;1.20475;True;1.20507;1.20495;1.20467;1.20454;1.20468;1.20455;283
2018-01-05 19:30:00+00:00;1.20481;1.20469;True;1.20515;1.20502;1.20479;1.20466;1.20492;1.20479;324
2018-01-05 20:00:00+00:00;1.20437;1.20423;True;1.20499;1.20486;1.20432;1.20418;1.20476;1.20465;292
2018-01-05 20:30:00+00:00;1.20424;1.2041;True;1.20443;1.20428;1.20395;1.20383;1.20443;1.20428;201
2018-01-05 21:00:00+00:00;1.20356;1.2034;True;1.2043;1.20415;1.20345;1.2033;1.20428;1.20414;252
2018-01-05 21:30:00+00:00;1.20327;1.20267;True;1.2036;1.20344;1.20298;1.20256;1.20355;1.20341;901
2018-01-07 22:00:00+00:00;1.20357;1.2033;True;1.20388;1.20344;1.20286;1.20236;1.20301;1.20241;232
2018-01-07 22:30:00+00:00;1.20326;1.20311;True;1.20356;1.20328;1.20308;1.20274;1.2035;1.20323;274
2018-01-07 23:00:00+00:00;1.20387;1.20373;True;1.20398;1.20382;1.20332;1.20315;1.20332;1.20315;691
2018-01-07 23:30:00+00:00;1.20379;1.20363;True;1.20396;1.2038;1.20351;1.20336;1.20385;1.2037;218
2018-01-08 00:00:00+00:00;1.20374;1.20361;True;1.20391;1.20376;1.20341;1.20326;1.20377;1.20361;213
2018-01-08 00:30:00+00:00;1.20435;1.20421;True;1.20456;1.20442;1.2037;1.20355;1.2037;1.20355;252
2018-01-08 01:00:00+00:00;1.20476;1.20461;True;1.2053;1.20515;1.20423;1.20408;1.20438;1.20424;477
2018-01-08 01:30:00+00:00;1.20453;1.20438;True;1.20505;1.20489;1.20438;1.20423;1.20481;1.20466;529
2018-01-08 02:00:00+00:00;1.20408;1.20394;True;1.20472;1.20457;1.20386;1.20372;1.20455;1.20441;331
2018-01-08 02:30:00+00:00;1.20367;1.20354;True;1.20407;1.20393;1.20317;1.20301;1.20406;1.20393;552
2018-01-08 03:00:00+00:00;1.20326;1.20313;True;1.20363;1.20349;1.20323;1.20308;1.20363;1.20349;279
2018-01-08 03:30:00+00:00;1.20334;1.20319;True;1.20339;1.20324;1.20278;1.20264;1.20326;1.20311;234
2018-01-08 04:00:00+00:00;1.20257;1.20242;True;1.20336;1.20322;1.2024;1.20225;1.20336;1.20322;496
2018-01-08 04:30:00+00:00;1.2026;1.20245;True;1.20289;1.20275;1.20237;1.20224;1.20257;1.2024;253
2018-01-08 05:00:00+00:00;1.20253;1.2024;True;1.20295;1.20281;1.20249;1.20236;1.20262;1.20248;177
2018-01-08 05:30:00+00:00;1.20206;1.2019;True;1.2025;1.20236;1.20129;1.20115;1.20249;1.20234;806
2018-01-08 06:00:00+00:00;1.20221;1.20209;True;1.20237;1.20222;1.20184;1.20171;1.20206;1.2019;320
2018-01-08 06:30:00+00:00;1.20149;1.20134;True;1.20218;1.20204;1.20132;1.20119;1.20218;1.20204;369
2018-01-08 07:00:00+00:00;1.20119;1.20106;True;1.20152;1.20136;1.20072;1.20059;1.20152;1.20136;619
2018-01-08 07:30:00+00:00;1.19937;1.19925;True;1.20137;1.20124;1.19935;1.19921;1.20121;1.20107;964
2018-01-08 08:00:00+00:00;1.1996;1.19947;True;1.20014;1.20002;1.19929;1.19915;1.19935;1.19922;667
2018-01-08 08:30:00+00:00;1.19912;1.19899;True;1.19983;1.19971;1.19844;1.19831;1.19956;1.19942;1059
2018-01-08 09:00:00+00:00;1.19903;1.19889;True;1.19944;1.19931;1.19879;1.19867;1.19912;1.199;606
2018-01-08 09:30:00+00:00;1.19907;1.19891;True;1.19916;1.19904;1.19876;1.19861;1.19902;1.1989;557
2018-01-08 10:00:00+00:00;1.19962;1.19951;True;1.20006;1.19994;1.19902;1.19889;1.19909;1.19894;552
2018-01-08 10:30:00+00:00;1.20045;1.20032;True;1.20103;1.2009;1.1994;1.19928;1.19959;1.19948;888
2018-01-08 11:00:00+00:00;1.19913;1.19901;True;1.20073;1.20061;1.19913;1.19901;1.20047;1.20035;530
2018-01-08 11:30:00+00:00;1.19865;1.19852;True;1.19933;1.19918;1.19851;1.19839;1.19908;1.19895;604
2018-01-08 12:00:00+00:00;1.19901;1.19888;True;1.19911;1.19899;1.19837;1.19825;1.19867;1.19855;602
2018-01-08 12:30:00+00:00;1.19721;1.19709;True;1.19904;1.19891;1.19715;1.19703;1.19901;1.19889;1115
2018-01-08 13:00:00+00:00;1.19774;1.19761;True;1.1978;1.19768;1.19691;1.19677;1.19718;1.19702;1090
2018-01-08 13:30:00+00:00;1.19705;1.19693;True;1.19797;1.19785;1.19698;1.19684;1.1977;1.19757;854
2018-01-08 14:00:00+00:00;1.19736;1.19722;True;1.19799;1.19786;1.19699;1.19688;1.19709;1.19697;904
2018-01-08 14:30:00+00:00;1.19679;1.19667;True;1.19763;1.19751;1.19669;1.19656;1.19736;1.19723;1123
2018-01-08 15:00:00+00:00;1.19648;1.19635;True;1.19678;1.19666;1.19599;1.19587;1.19675;1.19663;1086
2018-01-08 15:30:00+00:00;1.19759;1.19747;True;1.19781;1.19768;1.19622;1.1961;1.19645;1.19633;1039
2018-01-08 16:00:00+00:00;1.19781;1.19769;True;1.19829;1.19817;1.1974;1.19729;1.19762;1.19749;1141
2018-01-08 16:30:00+00:00;1.19733;1.1972;True;1.19812;1.198;1.19709;1.19696;1.19784;1.19772;908
2018-01-08 17:00:00+00:00;1.1973;1.19719;True;1.19794;1.1978;1.19705;1.19691;1.1973;1.19718;616
2018-01-08 17:30:00+00:00;1.19777;1.19764;True;1.1979;1.19774;1.19692;1.1968;1.19734;1.19721;565
2018-01-08 18:00:00+00:00;1.19677;1.19665;True;1.19781;1.19768;1.19653;1.19641;1.19779;1.19767;594
2018-01-08 18:30:00+00:00;1.19631;1.19618;True;1.1968;1.19668;1.19574;1.19563;1.19678;1.19665;582
2018-01-08 19:00:00+00:00;1.19621;1.19609;True;1.19635;1.19622;1.19564;1.19551;1.19629;1.19615;399
2018-01-08 19:30:00+00:00;1.19634;1.19621;True;1.19665;1.19653;1.19618;1.19606;1.19619;1.19606;318
2018-01-08 20:00:00+00:00;1.19626;1.19613;True;1.19676;1.19663;1.19616;1.19605;1.19629;1.19618;267
2018-01-08 20:30:00+00:00;1.19677;1.19666;True;1.1968;1.19666;1.19626;1.19613;1.19628;1.19616;254
2018-01-08 21:00:00+00:00;1.19668;1.19656;True;1.19685;1.19671;1.19645;1.19632;1.19677;1.19665;145
2018-01-08 21:30:00+00:00;1.19717;1.19657;True;1.19717;1.19675;1.19664;1.1965;1.19669;1.19655;267
2018-01-08 22:00:00+00:00;1.19675;1.19655;True;1.19721;1.19679;1.19671;1.19639;1.19717;1.19661;145
2018-01-08 22:30:00+00:00;1.1969;1.1967;True;1.19715;1.19696;1.19677;1.19653;1.19678;1.19656;268
2018-01-08 23:00:00+00:00;1.19679;1.19666;True;1.19689;1.19672;1.19669;1.19654;1.19689;1.19671;206
2018-01-08 23:30:00+00:00;1.1971;1.19696;True;1.19718;1.19704;1.19681;1.19667;1.19683;1.19668;191
2018-01-09 00:00:00+00:00;1.19674;1.19662;True;1.19711;1.19697;1.19657;1.19644;1.19705;1.1969;320
2018-01-09 00:30:00+00:00;1.19725;1.1971;True;1.19744;1.1973;1.19677;1.19664;1.19677;1.19664;201
2018-01-09 01:00:00+00:00;1.19635;1.19619;True;1.19727;1.19712;1.19588;1.19574;1.19724;1.19711;399
2018-01-09 01:30:00+00:00;1.19679;1.19667;True;1.19711;1.19697;1.1963;1.19616;1.1964;1.19625;977
2018-01-09 02:00:00+00:00;1.19692;1.19678;True;1.19763;1.19748;1.19677;1.19665;1.19681;1.19667;940
2018-01-09 02:30:00+00:00;1.19735;1.19721;True;1.19739;1.19725;1.19684;1.19669;1.1969;1.19675;595
2018-01-09 03:00:00+00:00;1.19705;1.19692;True;1.19759;1.19744;1.19703;1.19689;1.19738;1.19724;349
2018-01-09 03:30:00+00:00;1.19726;1.19712;True;1.19726;1.19712;1.19683;1.19669;1.19703;1.19689;187
2018-01-09 04:00:00+00:00;1.19683;1.1967;True;1.19731;1.19717;1.19672;1.19658;1.19723;1.19709;241
2018-01-09 04:30:00+00:00;1.19689;1.19677;True;1.19696;1.19682;1.19669;1.19655;1.19681;1.19668;130
2018-01-09 05:00:00+00:00;1.19685;1.19671;True;1.19717;1.19704;1.19672;1.19658;1.19688;1.19673;203
2018-01-09 05:30:00+00:00;1.19658;1.19645;True;1.19722;1.1971;1.19649;1.19635;1.19686;1.1967;279
2018-01-09 06:00:00+00:00;1.19644;1.19632;True;1.19658;1.19646;1.19607;1.19595;1.19658;1.19645;301
2018-01-09 06:30:00+00:00;1.19567;1.19551;True;1.19645;1.19632;1.19524;1.19509;1.1964;1.19628;604
2018-01-09 07:00:00+00:00;1.19699;1.19687;True;1.19716;1.19703;1.19567;1.19552;1.1957;1.19553;1231
2018-01-09 07:30:00+00:00;1.19518;1.19504;True;1.19697;1.19684;1.19515;1.19503;1.19697;1.19684;1272
2018-01-09 08:00:00+00:00;1.19409;1.19398;True;1.19533;1.1952;1.19394;1.19382;1.19514;1.195;1263
2018-01-09 08:30:00+00:00;1.194;1.19388;True;1.19428;1.19415;1.19332;1.19319;1.19408;1.19394;1038
2018-01-09 09:00:00+00:00;1.19381;1.19369;True;1.19469;1.19457;1.19334;1.19322;1.19396;1.19384;1266
2018-01-09 09:30:00+00:00;1.19394;1.19377;True;1.19416;1.19404;1.19327;1.19314;1.1938;1.19369;882
2018-01-09 10:00:00+00:00;1.19321;1.19309;True;1.19402;1.1939;1.19261;1.19247;1.19393;1.19378;1070
2018-01-09 10:30:00+00:00;1.19285;1.19273;True;1.19325;1.19313;1.19258;1.19245;1.19321;1.19308;711
2018-01-09 11:00:00+00:00;1.19291;1.19279;True;1.19295;1.19283;1.19217;1.19203;1.19283;1.1927;699
2018-01-09 11:30:00+00:00;1.19287;1.19275;True;1.19307;1.19294;1.19253;1.19241;1.19286;1.19274;448
2018-01-09 12:00:00+00:00;1.19284;1.19273;True;1.19328;1.19315;1.19273;1.19262;1.1929;1.19278;525
2018-01-09 12:30:00+00:00;1.1934;1.19329;True;1.19363;1.19351;1.19258;1.19247;1.1928;1.19268;712
2018-01-09 13:00:00+00:00;1.19251;1.1924;True;1.19344;1.19331;1.19241;1.19229;1.19336;1.19323;943
2018-01-09 13:30:00+00:00;1.19214;1.19202;True;1.19273;1.19261;1.19165;1.19152;1.1925;1.1924;1139
2018-01-09 14:00:00+00:00;1.19292;1.1928;True;1.19337;1.19324;1.19203;1.19191;1.19214;1.19201;880
2018-01-09 14:30:00+00:00;1.19188;1.19175;True;1.19335;1.19322;1.1918;1.19169;1.19295;1.19282;1502
2018-01-09 15:00:00+00:00;1.19238;1.19225;True;1.19334;1.19322;1.19185;1.19172;1.19187;1.19175;1349
2018-01-09 15:30:00+00:00;1.19302;1.19292;True;1.19344;1.19331;1.192;1.19189;1.19233;1.19221;1256
2018-01-09 16:00:00+00:00;1.19224;1.19211;True;1.1932;1.19308;1.19223;1.19211;1.19305;1.19293;1042
2018-01-09 16:30:00+00:00;1.19217;1.19204;True;1.19268;1.19254;1.19187;1.19174;1.19226;1.19214;1066
2018-01-09 17:00:00+00:00;1.19236;1.19223;True;1.19259;1.19246;1.19188;1.19175;1.1922;1.19206;712
